prediction,actual
15.309180043160618,8.8
14.088887610683239,3.8
14.332609076952375,8.7
14.968570722104497,8.1
16.597465200036574,10.8
15.850818857042265,6.7
15.325263173247032,6.1
15.423184127416414,9.0
13.844907017542932,6.0
14.412256163664319,4.9
15.389303610383704,11.7
17.32014548337817,10.4
16.938278728001976,15.4
15.509671093994909,12.1
14.792771332062356,9.3
14.613599060527498,9.7
13.393413255208536,8.8
14.40016902759664,9.8
14.90024930656984,15.6
15.707441556399807,13.8
16.630199258064223,16.5
16.822266054009532,19.6
17.305597824114642,18.8
15.917631594390995,19.3
15.056746126260519,20.2
16.02477599106212,21.0
17.654108115418786,16.7
17.899482003929343,14.5
17.70116919032038,20.1
17.442767060971512,17.7
20.02463826772128,17.1
18.720508845370055,21.7
18.63701158095656,25.9
17.889436402056667,21.8
19.435642626630447,19.5
18.961779977475466,24.1
20.549852926407546,21.5
23.392878474280465,22.1
25.271010914880087,20.2
24.24546493230563,17.2
23.803610913635627,26.0
24.59301636058407,22.4
22.983376766669164,21.7
26.467769125036693,20.5
26.064739920899985,22.7
26.50197563166338,25.1
26.78000025039096,22.6
26.524728034330327,19.0
26.00658191892079,22.2
23.75070017800037,19.0
27.07160311578175,27.2
27.89123535127836,26.3
28.597830512178394,28.8
29.846378431516502,32.1
26.468727249936556,25.3
25.619000661749723,29.1
25.691758383974424,29.2
25.555555919989864,33.6
24.28169243329387,32.7
23.90818178349307,30.7
25.568609598307358,33.3
22.478301487868098,35.7
24.36240550557139,33.6
25.465279328195162,34.3
27.69960568638893,31.0
26.57325170827243,29.5
27.16589073707231,30.8
27.391847909832173,26.6
26.862519971111233,24.4
26.769679708941545,35.2
27.922469708569498,29.8
27.89823450037176,35.4
30.256615480093192,40.7
32.386468673258406,36.7
30.424477152573832,32.3
30.32887290485357,37.1
29.1710124869997,28.3
27.963550874905806,27.0
30.198425401483966,36.3
31.111538779822183,31.1
30.36557247581654,32.6
30.424636150664202,36.5
29.43449354960477,35.7
32.552216009249946,35.3
32.46854623474901,35.9
35.175694142432604,37.3
37.51929867986627,39.5
37.418968221461384,41.0
40.01134564065882,37.8
37.5422100462403,38.4
36.88102099442531,38.5
36.47573764894487,44.1
35.18452354546966,39.9
37.789331470014076,36.7
38.112368749337726,41.2
38.418945422929156,39.4
35.778198536883394,44.1
35.10031392778386,42.4
35.529553715396986,30.2
33.962035050691426,30.5
38.63814830854636,37.4
37.249762154725644,36.3
33.88628390867716,32.7
35.22800603629349,37.0
36.98410456722084,35.0
36.90915656495793,33.9
39.29558985177233,36.6
36.90620326165406,33.8
36.567625859769585,46.1
35.810632049021564,40.4
35.59097343908534,32.6
35.783082062567026,42.4
36.40232276754559,36.3
36.91868248410906,32.8
36.73647069564548,40.3
37.71757611770572,41.0
38.857341211104455,37.8
38.08954133162868,41.7
38.748721999860294,39.3
36.85657864994437,42.9
35.27491432433485,36.7
34.07129956174507,37.6
35.364174552641735,39.5
38.03497962827211,39.0
38.58699195043974,35.1
36.976112297613824,34.0
36.95371059326129,31.7
32.41650856500948,37.3
31.264616712231796,37.5
31.03632275613769,38.1
31.312513100301825,36.7
32.64201136539478,38.0
32.656340836670026,29.1
35.04842110477394,35.8
34.207119529008025,43.5
33.11948819598339,39.9
31.77696688804321,35.0
33.633368981993954,36.1
33.226957033865574,30.9
34.798588264402284,28.0
35.88293064936035,30.8
34.462122607433685,37.2
35.69620602999055,35.9
34.547330473289776,34.5
35.87566687889252,34.4
33.27729227510794,31.9
38.17137840815772,37.6
35.70353599950384,34.4
34.75611910697398,32.9
34.74074096266389,32.3
35.88541890116651,33.1
33.969270991910385,32.8
34.39727701679357,35.2
34.77853571000404,29.9
32.299326245952166,27.3
33.6806762771448,39.1
32.37749628907466,31.7
31.924683638271905,31.0
34.514853941197046,36.7
34.40087097638127,31.3
34.19935819619728,33.8
34.465956961129976,38.5
34.372145355855295,24.8
38.731194544635116,28.2
37.634030673533346,29.7
38.445822424244696,25.0
31.446593080460428,28.1
31.475442014362894,32.9
30.2426325731323,31.7
29.590912456319,34.8
30.66693059609413,36.1
32.19886296404407,35.4
32.618540544927214,30.7
32.55808573889408,34.1
33.68811121450388,31.2
33.03249881510097,36.0
32.42461088271208,24.8
31.80269760274222,33.2
34.080098046687866,37.9
33.51783404900269,40.0
34.937704654716185,41.0
33.46299200735332,34.3
33.94808737749245,27.2
31.81894319502111,27.4
30.71140219059717,25.6
31.41653229957059,27.4
31.36358769941964,32.1
31.834847293208373,35.6
31.466281491828212,41.1
32.53565088954089,28.8
32.63651268161455,31.6
33.7807546162245,24.2
31.10340242336148,29.0
30.458736578723887,29.6
30.15976125725001,27.8
30.22167669348811,27.5
30.86401249047676,30.1
30.175629619419134,31.8
29.80952154362785,37.4
28.774201742351455,35.5
28.57705308577173,41.9
29.559327105488542,33.4
27.79372820150605,32.2
28.585336176750527,35.8
27.515253840965503,38.2
27.394286058859297,33.2
28.491449174850953,30.4
26.352676286020863,32.6
28.120686529943626,34.8
28.897970163893955,38.4
29.538800518262246,29.2
28.273722705461875,30.4
29.439141614132577,24.1
26.719959249256444,29.6
28.21218916487368,22.9
25.87875274440006,28.0
28.255489805284785,29.2
27.109120155393867,25.8
26.51071964303126,26.8
26.929866920139247,25.2
26.458399334963335,30.9
29.035852748577167,38.8
27.515735796231574,35.1
27.62887656972929,29.9
28.14752256195955,32.3
28.33900394386289,33.7
29.59271344524768,36.3
28.485171556680815,29.5
29.60381315561126,30.8
29.553320365160168,28.0
29.035824564758315,27.2
30.092881047436265,27.0
28.699532039773914,30.9
30.719182030289183,26.7
29.680269715912154,33.1
29.82646587565019,36.6
30.323653829690432,34.9
30.407939311439332,41.0
28.403238848150377,34.9
30.228556577950837,36.5
29.72506675985155,38.6
28.790749578821163,35.3
30.739779150455,37.1
30.29218102708323,32.3
29.218356051103655,38.1
29.39600016751375,39.1
30.210178260865963,33.0
29.559180014528085,32.0
27.37087184414976,27.4
27.715560328867888,30.1
29.812287693076307,28.4
28.64137346791417,28.0
27.718598415513608,22.2
28.725006919007345,29.5
28.745326221480404,28.2
27.286935758081675,27.0
26.705458798001693,29.9
27.42001755222907,27.8
26.3919257930203,23.8
26.488726706947006,26.8
27.750016429343496,29.9
27.132902992174976,30.7
27.085376056713564,28.9
27.198229870148396,29.6
27.810237684066045,29.2
28.741516743081768,31.9
27.642450524238207,31.6
29.149508097782565,34.3
29.92153890999805,33.9
28.93888324604815,29.7
29.433118025509604,40.1
30.62933264283431,39.1
28.164381141929546,35.4
27.285685415283716,36.7
28.43011986002198,28.8
26.16482607306849,31.8
25.911205213864775,26.7
28.566320146446447,26.3
29.933567936805964,26.9
28.293353828141562,25.8
29.212275926485923,28.7
27.77012625843745,27.7
27.779569388146978,25.4
28.52678019221735,24.9
27.74138842566504,25.5
27.130618753449276,28.4
26.693987879212365,23.4
27.03494185393636,28.2
27.395008114293546,26.2
28.58814230436446,26.9
26.426443051688942,29.4
25.607985258986265,26.5
27.38955891564566,29.1
27.25469150629855,22.7
28.376760949929626,23.4
27.35952526027346,26.0
26.802613123967124,24.7
28.27374822291332,24.2
27.461357999303782,26.6
27.32162484819496,28.8
28.81645149134241,31.9
29.87136720930116,32.8
28.70708132864348,27.3
27.61914448161973,36.2
30.128825807484606,33.7
28.127072687906367,36.2
28.004272101450088,34.3
27.60121821709718,31.2
27.507374347904214,31.0
27.296984039970095,33.6
27.701552382951355,31.7
26.366142158299446,35.0
27.97521912282206,33.1
26.728212235256947,33.3
27.569442644317448,36.3
27.56064207654159,34.3
27.25777926499361,36.2
26.469370736815755,34.6
27.148493916783856,32.2
28.743878111184806,31.0
27.993136613339928,32.1
30.1824472642897,24.5
29.14854762688323,25.2
29.248959325942927,29.2
29.485387516789864,29.4
29.14524575141629,29.5
27.665446136317453,27.8
26.016654998134165,30.1
26.36852470410588,27.3
29.568375818628958,29.1
29.50232520030249,30.5
26.154813458741266,27.7
26.11409642930363,27.4
25.708267374667408,28.0
24.92715466522771,25.6
24.3960463203659,22.3
25.725625963711455,29.5
25.076914624813217,22.9
30.084325602199147,22.7
30.035248496858816,18.9
28.02623709785982,22.0
27.590852556894912,24.8
28.57255256662158,22.2
26.227119601516513,29.2
23.821862493467275,23.2
24.976979675850487,24.3
25.730307379677036,21.9
24.28590273754999,24.0
24.304191699964747,25.5
26.530687394019566,29.6
25.894986798136927,30.4
24.77630231696587,24.1
25.224102869865725,20.5
22.62637956179298,20.8
20.99812112413654,24.8
20.30882801285744,20.4
20.944354150694288,21.8
21.37542331992566,24.2
20.74121431385273,22.9
21.117189758989007,22.1
19.996906016714785,21.4
19.899575799483223,22.4
20.88254082092528,21.6
21.376561841629485,22.5
20.039443857000954,24.2
20.470571856540282,26.1
21.7315769752325,23.9
21.050732553261668,25.3
22.151229104177958,19.8
20.443351665645764,18.0
21.90101108536431,26.3
23.441504026437755,21.0
21.597293958863574,16.7
22.56264911169864,17.4
26.132231854079812,20.6
25.230726794402642,18.8
24.37604007492682,23.6
26.875599722387783,18.9
26.071548660558154,21.6
25.33379838673252,21.4
26.18912491546999,22.4
27.368608700850984,24.1
27.722378823463085,19.1
27.53722992406306,17.4
26.58181193119989,21.9
26.662863651656256,18.9
24.717551128285077,20.9
24.511779375413564,17.5
24.801070365673066,19.8
24.750032857263808,24.9
23.991059526801614,18.8
23.86217854232045,23.1
20.956889049772276,25.5
22.208368756292806,19.1
21.92253898638903,21.3
22.52835701310677,24.3
22.526105894131767,26.3
23.54513853168058,22.7
24.683538385830783,21.7
24.364138435647778,22.9
23.279170855448204,26.1
23.020791671556495,27.0
23.41147751396111,23.0
23.419027115130667,19.2
21.135117728397404,19.0
20.797537369033137,18.2
20.920895788297933,26.6
22.0488994591503,18.2
23.132399121574863,18.9
22.80173396624631,16.5
24.408594429576027,21.8
22.67634452441512,19.3
22.68873443320279,19.0
21.836448079806587,14.5
20.46499188088493,15.5
20.191937763790015,15.8
20.713063921120593,10.5
21.155669358300894,10.8
20.658077971468977,11.1
21.338554438371716,11.7
20.65506857488787,11.8
18.56153475890983,11.9
19.567836620155795,13.0
21.28148505280783,12.9
19.36352279437591,9.4
18.44208448749134,9.5
18.0375274906313,11.8
19.197423225455925,10.6
17.53363649405813,11.1
19.609621080371447,10.8
16.914789488067292,9.2
16.515452244025944,14.1
16.806354621798775,11.1
15.330278111994781,13.7
14.47928817972151,10.5
11.917558788484413,13.9
13.50203049074635,11.8
13.321009290494104,10.9
11.552206501537967,12.9
10.998255478541822,11.2
12.426535349801505,9.7
10.945037409140394,10.4
10.121504176669312,11.7
10.423123658305109,10.5
8.806331498195753,8.8
10.005409135105886,8.3
10.324626852500337,9.5
9.018882058596958,7.6
8.020859534397566,9.1
8.056210532639945,9.4
7.570105287378205,9.2
6.714909891135683,9.4
7.213838495494649,10.2
7.49170352321385,9.0
6.587097285770888,9.3
7.2509599260597,10.5
7.120952172025206,11.1
5.780631276584828,9.1
7.353519305264278,8.1
7.757393660960375,10.2
6.566703070971283,7.7
6.645293759462501,8.2
6.848667470882095,9.7
6.358322082050872,7.8
5.598939389670345,9.4
7.291778873469184,8.9
7.710523644821194,11.1
7.685129995218638,7.8
7.196750806699377,7.8
7.196406415577506,7.6
6.353851715919092,10.5
6.759796453495369,8.4
7.762463057484048,8.3
7.365813068950139,10.1
7.66944187679556,8.7
9.138765336171552,8.4
7.028509903437985,8.8
6.976417086067265,9.2
7.820522451389614,8.0
6.014386883701938,8.8
6.479879795541837,9.8
6.709082438034006,8.8
5.977217678275284,8.2
6.303873592561924,7.8
6.127789953078864,8.1
6.08427309031341,8.7
5.864667185299609,8.7
6.108309080649139,8.6
6.007562295002945,9.0
6.531778315710692,9.4
6.459462137322273,8.2
6.083439341173349,8.6
5.813719209884734,7.7
5.425012738871704,8.1
5.381345270957166,8.3
5.332204193319953,7.7
5.782804759819832,8.9
4.966692257013307,9.0
5.583298618566765,8.3
6.024056482387515,8.6
5.218563871157727,9.0
5.384011759885443,9.2
5.90094827077931,8.6
5.571884788325889,10.6
5.576913258559564,8.6
5.645753782772202,10.0
5.945271191326645,8.3
5.245390182537834,10.3
4.804239300902831,8.3
4.548646191286851,9.7
4.680185383026666,9.5
4.61103815001494,10.2
4.161796731031584,10.8
4.452020299889417,10.3
4.057373038146059,8.4
3.776252904641778,8.2
3.396934040941394,10.4
3.2835039013695226,11.0
3.1355222550565482,9.3
3.0352960260762654,10.1
3.026810489203859,8.7
3.242600577439548,9.8
3.578634405962669,7.9
3.015772778987154,9.3
3.298493767145059,9.8
3.224638013709704,9.9
3.030393426955353,9.5
3.252286136390776,8.1
3.4352525032950076,7.8
3.346378216700682,8.0
3.3311137528466865,7.8
3.4400938765384765,8.7
2.9884091214714488,8.3
2.789484347547422,8.7
2.837852905237014,8.9
2.907772808635727,8.2
3.121171294571891,7.9
2.950604832450786,8.0
3.2358470036733316,8.3
2.7556990817661777,7.9
2.4450644401728674,7.8
3.109516918399695,8.1
2.8111572698764498,7.3
2.357057364737951,7.8
2.1997169877206595,7.9
2.2028699720584157,8.1
2.5611240262364277,7.8
2.2220046516240046,7.7
2.1162388682708624,6.8
2.125316780181741,8.4
2.128873892207599,9.6
2.2149033730501326,7.7
2.2663242683369216,7.9
1.877702855402367,7.6
1.7175491206124942,7.7
1.5825117859524944,7.2
1.605250245858013,8.3
1.3715193148780962,8.3
1.413146619478976,7.5
1.643621217097337,7.3
1.9280945593880965,8.2
1.5644365484679916,8.1
1.4451192011593186,7.5
1.2232587886678452,7.4
1.2414094172631955,8.2
1.5167826893804808,7.9
1.7005969062244013,7.7
1.2494507704112117,8.1
1.3995743912819627,7.7
1.6373697072232538,8.1
