prediction,actual
27.720041670226006,30.4
28.891670773105172,24.1
26.166878228967075,29.6
27.658332230112304,22.9
26.43984964745361,28.0
28.789043574211927,29.2
27.649542222399685,25.8
27.05944751086143,26.8
27.47243288042959,25.2
26.602078919487823,30.9
28.957531238296774,38.8
27.749615752573447,35.1
27.888737167713803,29.9
27.876350729964976,32.3
27.03864064654563,33.7
28.92796700233117,36.3
28.49570284775467,29.5
29.384975658928575,30.8
29.330254084637733,28.0
29.59621806772014,27.2
30.580129500147162,27.0
28.803177043114417,30.9
30.824240210638962,26.7
30.23727818948747,33.1
29.45179397204884,36.6
30.431951795639684,34.9
29.97073725202898,41.0
29.674524625606914,34.9
31.280285333690582,36.5
31.835275867410235,38.6
29.560489879237362,35.3
31.813186822884944,37.1
32.357320650953184,32.3
29.69059098745035,38.1
29.18016342140353,39.1
31.377593234379297,33.0
29.875326502291266,32.0
27.748035594614116,27.4
28.081772654236907,30.1
29.93801952697737,28.4
28.77399033951579,28.0
27.861687223756945,22.2
28.85689951274736,29.5
28.87704837167132,28.2
26.87596514005901,27.0
26.283644566309135,29.9
27.011758196319818,27.8
25.964956363621724,23.8
26.063296357668293,26.8
27.452085358187496,29.9
26.8151042466776,30.7
26.766094453638225,28.9
26.8824806042794,29.6
27.514304743596504,29.2
28.501527098091938,31.9
27.366251555600623,31.6
28.923731509937593,34.3
29.723681409983524,33.9
28.48318175105546,29.7
28.031178183659453,40.1
29.18344112590146,39.1
27.951350416836046,35.4
26.908457491408267,36.7
28.787161021432997,28.8
26.109992029586998,31.8
25.89598976196381,26.7
28.151243027236617,26.3
29.32433807276073,26.9
27.917938521081645,25.8
28.98157789418457,28.7
27.74239791809828,27.7
27.75046075087636,25.4
28.390613476992318,24.9
27.71786491468146,25.5
27.434867958187375,28.4
27.03338747507351,23.4
27.346830342699924,28.2
27.678327489417633,26.2
28.780146898378668,26.9
27.266756267962325,29.4
27.097210499796446,26.5
28.236391752914187,29.1
27.95593157778048,22.7
29.20329105659448,23.4
28.543194782468678,26.0
27.2750230381837,24.7
28.50751808099876,24.2
27.82435676846701,26.6
27.707482558359242,28.8
29.017707909611502,31.9
29.927358296075013,32.8
28.923831610932282,27.3
27.994604712145716,36.2
30.150487518917842,33.7
30.249537467138,36.2
28.684114552210218,34.3
28.30133043176832,31.2
28.21233584990216,31.0
28.35901809566251,33.6
27.93147693268898,31.7
26.598306744689808,35.0
28.037258941890606,33.1
27.058611199325966,33.3
27.798973209981085,36.3
28.35865606976363,34.3
28.747817272025756,36.2
27.29811016029318,34.6
28.583138005737133,32.2
29.51999578337716,31.0
28.1375267230449,32.1
30.319752211489476,24.5
29.52475650817548,25.2
29.38595132188358,29.2
29.474014886599083,29.4
29.724641778835046,29.5
27.79018485388899,27.8
26.155985692725142,30.1
26.5031799605129,27.3
29.698321532148373,29.1
29.460203105841337,30.5
26.06885016045981,27.7
26.02788308983775,27.4
25.61997268223893,28.0
24.837017943622037,25.6
24.29951703650752,22.3
25.623616879043194,29.5
24.976829601248763,22.9
29.999302937346272,22.7
29.949807184359997,18.9
27.909466204958633,22.0
27.467336586003498,24.8
28.46618703376076,22.2
26.104945878833064,29.2
24.055990332249017,23.2
25.385836781064015,24.3
25.5820597995637,21.9
24.340456626220977,24.0
24.31997190198627,25.5
26.628173978972885,29.6
26.08488248165378,30.4
25.04415036747224,24.1
26.193907556588798,20.5
23.560774977653676,20.8
21.854925217164602,24.8
21.504319322509172,20.4
21.810824354225645,21.8
22.4248664009347,24.2
21.637825396265214,22.9
22.201070846924676,22.1
20.58844200131619,21.4
20.605292298392634,22.4
21.003493285924986,21.6
21.480115310830154,22.5
20.19431220670152,24.2
20.567370641420357,26.1
21.77979996889025,23.9
21.123389177287866,25.3
22.186454455941064,19.8
20.5413591633226,18.0
21.92333638017649,26.3
23.42836433779174,21.0
22.16282838103936,16.7
22.873581057933983,17.4
26.089046724468766,20.6
24.944622644607485,18.8
24.089159953145987,23.6
26.405627497489043,18.9
25.719194810714693,21.6
25.048113545493756,21.4
26.20345741286576,22.4
27.225002301740112,24.1
27.583176074295032,19.1
27.395686322295113,17.4
26.42950539974344,21.9
26.353951955767435,18.9
24.38906300300716,20.9
24.182701873527186,17.5
24.472904658324104,19.8
24.42166443619181,24.9
24.121271330837352,18.8
23.99611770976285,23.1
21.205450154611988,25.5
22.400198077295762,19.1
22.126319531944752,21.3
22.595327328029114,24.3
22.593151613235975,26.3
23.580221492278767,22.7
24.687779244736802,21.7
24.37654038775237,22.9
23.58296037731541,26.1
23.335986687434747,27.0
23.7095971698459,23.0
23.716826702787877,19.2
21.547317616023214,19.0
20.53118001412158,18.2
20.651557199862786,26.6
21.757412886930545,18.2
22.828050635355645,18.9
22.500459412122716,16.5
24.445376182021278,21.8
22.758688084140488,19.3
22.770687345922966,19.0
21.947537664987465,14.5
20.63293180468807,15.5
20.32716984846287,15.8
20.825676854155358,10.5
21.25052467401629,10.8
20.772989621276235,11.1
21.426456058053574,11.7
20.528620906283685,11.8
18.46768654829605,11.9
19.455761387178647,13.0
21.14911822807766,12.9
19.2547546966401,9.4
18.113074675135643,9.5
17.718595961878556,11.8
18.852463707601096,10.6
17.228791233949956,11.1
19.25749704229151,10.8
16.499564474863384,9.2
16.110528572044338,14.1
16.393814942611023,11.1
14.962711323959617,13.7
14.144990988738705,10.5
12.052333712796187,13.9
13.595146860495792,11.8
13.418302443340341,10.9
11.698277724176709,12.9
11.162719620493736,11.2
12.380852330345341,9.7
10.957253115452438,10.4
10.171744314450002,11.7
10.45893972322353,10.5
8.926375347762423,8.8
10.889932705299703,8.3
11.172741014304155,9.5
10.021488734821919,7.6
9.151637306582149,9.1
9.18229635501142,9.4
8.126108133388325,9.2
7.339526373282805,9.4
7.797836624394844,10.2
8.053795661754119,9.0
7.222387379469577,9.3
7.8132664086088575,10.5
7.691752856669016,11.1
6.444574260670354,9.1
7.909190895358517,8.1
8.287497560587337,10.2
6.8432404343363125,7.7
6.920346004417471,8.2
7.119996642381839,9.7
6.638923640747837,7.8
5.8959382369971856,9.4
7.636984236183217,8.9
8.042273430562794,11.1
8.017672418664851,7.8
7.545124804286523,7.8
7.544791974745827,7.6
6.695935049396539,10.5
7.093968459319441,8.4
8.079796028326527,8.3
7.689358216961992,10.1
7.988180042513406,8.7
9.584405874098238,8.4
7.395934620104569,8.8
7.342002649793713,9.2
8.216495574711203,8.0
6.346946018594693,8.8
6.844198949885861,9.8
7.086693057171299,8.8
6.312665306834628,8.2
6.658038896813689,7.8
6.471844522896713,8.1
6.100017133645636,8.7
5.876247759084961,8.7
6.1245208861484315,8.6
6.021829353600467,9.0
6.556616078330947,9.4
6.6905901285099105,8.2
6.29813701817929,8.6
6.016861447667338,7.7
5.611852044802106,8.1
5.566379537403748,8.3
5.4684352306155475,7.7
5.944311664802292,8.9
5.082831021943498,9.0
5.733546965232797,8.3
6.199317573249608,8.6
5.7654305791704985,9.0
5.951589478828907,9.2
6.533301852689817,8.6
6.162994113532136,10.6
6.168652590536084,8.6
5.253068237331469,10.0
5.568708082751677,8.3
4.831770955773983,10.3
4.3683921015189995,8.3
4.100332239314817,9.7
4.853428070453248,9.5
4.774979825961424,10.2
4.265445433812744,10.8
4.59459286013643,10.3
4.147042284050826,8.4
4.419999058635305,8.2
3.947453193927906,10.4
3.8060843627068195,11.0
3.621613411245697,9.3
3.4966480199513725,10.1
3.186050624535614,8.7
3.451586803816884,9.8
3.864907520734608,7.9
3.1724660563136986,9.3
3.520350641497533,9.8
3.1063692765083424,9.9
2.88105325398028,9.5
3.13843996087844,8.1
3.3506723158545064,7.8
3.247582628969621,8.0
3.7193405726245956,7.8
3.8498063688620974,8.7
3.308930030373503,8.3
3.0706108101470733,8.7
3.1285642927846737,8.9
3.1579778028920416,8.2
3.4136399786458114,7.9
3.209300953177312,8.0
3.550984336097052,8.3
2.975723866923026,7.9
2.621595041931002,7.8
3.4159384372187986,8.1
3.059387393078211,7.3
2.5163044874768588,7.8
2.3280201134582654,7.9
2.548696634547614,8.1
2.993963187880869,7.8
2.572489256521724,7.7
2.4409623580436097,6.8
2.45225275145717,8.4
2.0368858594726227,9.6
2.1399318793969577,7.7
2.2015179739241866,7.9
1.7359658345398863,7.6
1.544039989440936,7.7
1.696219772147984,7.2
1.7241717692141805,8.3
1.4367709481681317,8.3
1.487969622509425,7.5
1.7713367318451532,7.3
2.041301496317665,8.2
1.596085274934815,8.1
1.4499225177882025,7.5
1.1780354939693396,7.4
1.2002841515819185,8.2
1.6422984443754238,7.9
1.8747505365908204,7.7
1.3039767691038229,8.1
1.4940021584112024,7.7
1.7948093584542129,8.1
