,prediction,actual,station,Time
32,-0.12383002685736245,0.0,Mannerheimintie 22-24,2019-08-19 01:04:00
33,0.046106381684992925,0.0,Mannerheimintie 22-24,2019-08-19 01:06:00
34,-0.1827790122970185,0.0,Mannerheimintie 22-24,2019-08-19 01:08:00
35,-0.1865967268826552,0.0,Mannerheimintie 22-24,2019-08-19 01:10:00
36,0.20247439896496644,0.0,Mannerheimintie 22-24,2019-08-19 01:12:00
37,0.1351048557652348,0.0,Mannerheimintie 22-24,2019-08-19 01:14:00
38,0.16823079443520328,0.0,Mannerheimintie 22-24,2019-08-19 01:16:00
39,0.14430555677529355,0.0,Mannerheimintie 22-24,2019-08-19 01:18:00
40,0.14642649640342142,0.0,Mannerheimintie 22-24,2019-08-19 01:20:00
41,-0.31567174714366786,0.2,Mannerheimintie 22-24,2019-08-19 01:22:00
42,-0.12683700606031326,0.5,Mannerheimintie 22-24,2019-08-19 01:24:00
43,-0.2809683411987152,0.0,Mannerheimintie 22-24,2019-08-19 01:26:00
44,-0.20141557719669834,0.0,Mannerheimintie 22-24,2019-08-19 01:28:00
45,-0.2976633411555412,0.0,Mannerheimintie 22-24,2019-08-19 01:30:00
46,0.11768186912064492,0.0,Mannerheimintie 22-24,2019-08-19 01:32:00
47,0.14467952728313094,0.0,Mannerheimintie 22-24,2019-08-19 01:34:00
48,0.055305673279292485,0.0,Mannerheimintie 22-24,2019-08-19 01:36:00
49,0.061438788740190375,0.0,Mannerheimintie 22-24,2019-08-19 01:38:00
50,0.14532618056739466,0.0,Mannerheimintie 22-24,2019-08-19 01:40:00
51,-0.1693356798144663,0.2,Mannerheimintie 22-24,2019-08-19 01:42:00
52,-0.2335495503379974,0.0,Mannerheimintie 22-24,2019-08-19 01:44:00
53,-0.14281797350530212,0.0,Mannerheimintie 22-24,2019-08-19 01:46:00
54,-0.0646736447812799,0.0,Mannerheimintie 22-24,2019-08-19 01:48:00
55,-0.2489172145855463,0.0,Mannerheimintie 22-24,2019-08-19 01:50:00
56,-0.059416951196283214,0.5,Mannerheimintie 22-24,2019-08-19 01:52:00
57,-0.028097357909246057,0.0,Mannerheimintie 22-24,2019-08-19 01:54:00
58,-0.0009676527371880184,0.0,Mannerheimintie 22-24,2019-08-19 01:56:00
59,-0.010440764404052059,0.0,Mannerheimintie 22-24,2019-08-19 01:58:00
60,-0.016025599867532492,0.0,Mannerheimintie 22-24,2019-08-19 02:00:00
61,-0.09563764088402138,0.0,Mannerheimintie 22-24,2019-08-19 02:02:00
62,-0.06277516030552023,0.0,Mannerheimintie 22-24,2019-08-19 02:04:00
63,-0.02551262182787184,0.0,Mannerheimintie 22-24,2019-08-19 02:06:00
64,-0.10779258581708008,0.0,Mannerheimintie 22-24,2019-08-19 02:08:00
65,-0.06273442425832343,0.1,Mannerheimintie 22-24,2019-08-19 02:10:00
66,0.15177644119532374,0.6,Mannerheimintie 22-24,2019-08-19 02:12:00
67,0.20747956662953013,0.0,Mannerheimintie 22-24,2019-08-19 02:14:00
68,0.25922201149987245,0.0,Mannerheimintie 22-24,2019-08-19 02:16:00
69,0.1882891755716116,0.0,Mannerheimintie 22-24,2019-08-19 02:18:00
70,0.2434731932181933,0.0,Mannerheimintie 22-24,2019-08-19 02:20:00
71,-0.34739591861550423,0.0,Mannerheimintie 22-24,2019-08-19 02:22:00
72,-0.3320084832072752,0.0,Mannerheimintie 22-24,2019-08-19 02:24:00
73,-0.3544789193134505,0.0,Mannerheimintie 22-24,2019-08-19 02:26:00
74,-0.3659017015128114,0.0,Mannerheimintie 22-24,2019-08-19 02:28:00
75,-0.3741611691357747,0.0,Mannerheimintie 22-24,2019-08-19 02:30:00
76,-0.2726691809731818,0.0,Mannerheimintie 22-24,2019-08-19 02:32:00
77,-0.2861106696953897,0.0,Mannerheimintie 22-24,2019-08-19 02:34:00
78,-0.28598982713866405,0.9,Mannerheimintie 22-24,2019-08-19 02:36:00
79,-0.2656986327051385,0.0,Mannerheimintie 22-24,2019-08-19 02:38:00
80,-0.2709175247889988,0.0,Mannerheimintie 22-24,2019-08-19 02:40:00
81,-0.19879476932433704,0.0,Mannerheimintie 22-24,2019-08-19 02:42:00
82,-0.22910434199010865,0.0,Mannerheimintie 22-24,2019-08-19 02:44:00
83,-0.2405662630556833,0.0,Mannerheimintie 22-24,2019-08-19 02:46:00
84,-0.26552259528861555,0.0,Mannerheimintie 22-24,2019-08-19 02:48:00
85,-0.25030690347355744,0.0,Mannerheimintie 22-24,2019-08-19 02:50:00
86,-0.2730215359751469,0.0,Mannerheimintie 22-24,2019-08-19 02:52:00
87,-0.2450273288575886,1.0,Mannerheimintie 22-24,2019-08-19 02:54:00
88,-0.3414727678944871,0.0,Mannerheimintie 22-24,2019-08-19 02:56:00
89,-0.3784186219703827,0.2,Mannerheimintie 22-24,2019-08-19 02:58:00
90,-0.2696902372441343,0.6,Mannerheimintie 22-24,2019-08-19 03:00:00
91,-0.2733228894110198,0.0,Mannerheimintie 22-24,2019-08-19 03:02:00
92,-0.28403527965929243,0.0,Mannerheimintie 22-24,2019-08-19 03:04:00
93,-0.2596840836267802,0.0,Mannerheimintie 22-24,2019-08-19 03:06:00
94,-0.2169824275796373,0.4,Mannerheimintie 22-24,2019-08-19 03:08:00
95,-0.3091432966793945,0.3,Mannerheimintie 22-24,2019-08-19 03:10:00
96,-0.3229775440719891,0.1,Mannerheimintie 22-24,2019-08-19 03:12:00
97,-0.3031073577870416,0.0,Mannerheimintie 22-24,2019-08-19 03:14:00
98,-0.2646453868697449,0.3,Mannerheimintie 22-24,2019-08-19 03:16:00
99,-0.2587405418619824,0.0,Mannerheimintie 22-24,2019-08-19 03:18:00
100,-0.3607151257357373,0.0,Mannerheimintie 22-24,2019-08-19 03:20:00
101,-0.3180953363397947,0.2,Mannerheimintie 22-24,2019-08-19 03:22:00
102,-0.3509938571074116,1.0,Mannerheimintie 22-24,2019-08-19 03:24:00
103,-0.2637956047815777,0.0,Mannerheimintie 22-24,2019-08-19 03:26:00
104,-0.35621093898065226,0.1,Mannerheimintie 22-24,2019-08-19 03:28:00
105,-0.005053525282377791,0.3,Mannerheimintie 22-24,2019-08-19 03:30:00
106,-0.017037719383083072,0.1,Mannerheimintie 22-24,2019-08-19 03:32:00
107,-0.01898992480100503,1.6,Mannerheimintie 22-24,2019-08-19 03:34:00
108,0.03790392664849662,0.0,Mannerheimintie 22-24,2019-08-19 03:36:00
109,-0.017216586602657458,0.1,Mannerheimintie 22-24,2019-08-19 03:38:00
110,-0.017527244736115218,0.1,Mannerheimintie 22-24,2019-08-19 03:40:00
111,0.19504152481006545,0.0,Mannerheimintie 22-24,2019-08-19 03:42:00
112,0.0011044436605658348,1.3,Mannerheimintie 22-24,2019-08-19 03:44:00
113,0.06641403003938251,0.1,Mannerheimintie 22-24,2019-08-19 03:46:00
114,0.10148965438766312,0.0,Mannerheimintie 22-24,2019-08-19 03:48:00
115,-0.11819226814951378,0.0,Mannerheimintie 22-24,2019-08-19 03:50:00
116,-0.2850159325134456,0.0,Mannerheimintie 22-24,2019-08-19 03:52:00
117,-0.2551762750315021,0.0,Mannerheimintie 22-24,2019-08-19 03:54:00
118,-0.2389421192412584,0.4,Mannerheimintie 22-24,2019-08-19 03:56:00
119,-0.2706090797245935,0.0,Mannerheimintie 22-24,2019-08-19 03:58:00
120,-0.259021154845172,0.0,Mannerheimintie 22-24,2019-08-19 04:00:00
121,0.2715915342070048,0.0,Mannerheimintie 22-24,2019-08-19 04:02:00
122,0.29906760400950816,0.1,Mannerheimintie 22-24,2019-08-19 04:04:00
123,0.2253491104031013,0.0,Mannerheimintie 22-24,2019-08-19 04:06:00
124,0.32620851575390475,0.7,Mannerheimintie 22-24,2019-08-19 04:08:00
125,0.2656202370113192,0.7,Mannerheimintie 22-24,2019-08-19 04:10:00
126,0.5603035645260519,1.1,Mannerheimintie 22-24,2019-08-19 04:12:00
127,0.5074930010260772,1.1,Mannerheimintie 22-24,2019-08-19 04:14:00
128,0.5559092243628783,0.8,Mannerheimintie 22-24,2019-08-19 04:16:00
129,0.5288682382246606,0.8,Mannerheimintie 22-24,2019-08-19 04:18:00
130,0.5935466546001607,1.6,Mannerheimintie 22-24,2019-08-19 04:20:00
131,0.11033169439014046,1.8,Mannerheimintie 22-24,2019-08-19 04:22:00
132,0.3272996650736673,1.3,Mannerheimintie 22-24,2019-08-19 04:24:00
133,0.07341763499164244,0.0,Mannerheimintie 22-24,2019-08-19 04:26:00
134,0.268972707100545,0.5,Mannerheimintie 22-24,2019-08-19 04:28:00
135,0.12701423648553598,1.3,Mannerheimintie 22-24,2019-08-19 04:30:00
136,-0.20564937895719027,1.1,Mannerheimintie 22-24,2019-08-19 04:32:00
137,-0.20993777270336975,0.0,Mannerheimintie 22-24,2019-08-19 04:34:00
138,-0.3051666767869392,2.8,Mannerheimintie 22-24,2019-08-19 04:36:00
139,-0.041979928639619864,2.1,Mannerheimintie 22-24,2019-08-19 04:38:00
140,-0.007441898787902802,2.4,Mannerheimintie 22-24,2019-08-19 04:40:00
141,0.3077078313001067,3.8,Mannerheimintie 22-24,2019-08-19 04:42:00
142,0.2946318815615569,6.8,Mannerheimintie 22-24,2019-08-19 04:44:00
143,0.3739331134321589,3.6,Mannerheimintie 22-24,2019-08-19 04:46:00
144,0.3059396213168526,3.3,Mannerheimintie 22-24,2019-08-19 04:48:00
145,0.18331104207284452,4.6,Mannerheimintie 22-24,2019-08-19 04:50:00
146,0.13350552270243554,4.3,Mannerheimintie 22-24,2019-08-19 04:52:00
147,0.20468374156583025,8.6,Mannerheimintie 22-24,2019-08-19 04:54:00
148,0.16918845430082285,6.4,Mannerheimintie 22-24,2019-08-19 04:56:00
149,0.13768549976198585,6.9,Mannerheimintie 22-24,2019-08-19 04:58:00
150,0.03716192613462965,7.4,Mannerheimintie 22-24,2019-08-19 05:00:00
151,1.003008481046436,7.4,Mannerheimintie 22-24,2019-08-19 05:02:00
152,1.073081380229155,9.3,Mannerheimintie 22-24,2019-08-19 05:04:00
153,1.10348677021301,7.9,Mannerheimintie 22-24,2019-08-19 05:06:00
154,1.030673681002952,9.1,Mannerheimintie 22-24,2019-08-19 05:08:00
155,1.1120810022408136,10.7,Mannerheimintie 22-24,2019-08-19 05:10:00
156,0.4531064814593719,8.7,Mannerheimintie 22-24,2019-08-19 05:12:00
157,0.4558232764766217,9.7,Mannerheimintie 22-24,2019-08-19 05:14:00
158,0.5229703633271185,8.2,Mannerheimintie 22-24,2019-08-19 05:16:00
159,0.5536805592964527,8.3,Mannerheimintie 22-24,2019-08-19 05:18:00
160,0.4501594847088484,6.8,Mannerheimintie 22-24,2019-08-19 05:20:00
161,0.09227512507408164,8.7,Mannerheimintie 22-24,2019-08-19 05:22:00
162,0.2187184787968306,10.4,Mannerheimintie 22-24,2019-08-19 05:24:00
163,0.29338572288983755,11.1,Mannerheimintie 22-24,2019-08-19 05:26:00
164,0.2620905329951881,9.5,Mannerheimintie 22-24,2019-08-19 05:28:00
165,0.2955523247499343,10.1,Mannerheimintie 22-24,2019-08-19 05:30:00
166,-0.23851520523861325,11.0,Mannerheimintie 22-24,2019-08-19 05:32:00
167,-0.2643320822234472,13.5,Mannerheimintie 22-24,2019-08-19 05:34:00
168,-0.17026522464929886,13.3,Mannerheimintie 22-24,2019-08-19 05:36:00
169,-0.1822396269138693,11.0,Mannerheimintie 22-24,2019-08-19 05:38:00
170,-0.0949977255947232,13.1,Mannerheimintie 22-24,2019-08-19 05:40:00
171,0.12154798954242095,13.7,Mannerheimintie 22-24,2019-08-19 05:42:00
172,0.2535488756370796,14.9,Mannerheimintie 22-24,2019-08-19 05:44:00
173,0.049772392355009736,12.9,Mannerheimintie 22-24,2019-08-19 05:46:00
174,-0.005967808934599361,13.6,Mannerheimintie 22-24,2019-08-19 05:48:00
175,0.09230063286895528,14.8,Mannerheimintie 22-24,2019-08-19 05:50:00
176,0.4187595910662054,14.2,Mannerheimintie 22-24,2019-08-19 05:52:00
177,0.27202619401721506,14.5,Mannerheimintie 22-24,2019-08-19 05:54:00
178,0.11070666289926123,12.8,Mannerheimintie 22-24,2019-08-19 05:56:00
179,0.1125605591619916,11.5,Mannerheimintie 22-24,2019-08-19 05:58:00
180,0.3084526772348539,13.0,Mannerheimintie 22-24,2019-08-19 06:00:00
181,1.021792326951882,17.3,Mannerheimintie 22-24,2019-08-19 06:02:00
182,0.8192925842145229,16.5,Mannerheimintie 22-24,2019-08-19 06:04:00
183,0.9070175792850392,16.3,Mannerheimintie 22-24,2019-08-19 06:06:00
184,0.8811869241329902,18.4,Mannerheimintie 22-24,2019-08-19 06:08:00
185,1.044922536758591,18.2,Mannerheimintie 22-24,2019-08-19 06:10:00
186,0.8656946683203302,17.9,Mannerheimintie 22-24,2019-08-19 06:12:00
187,0.6585851958295876,19.9,Mannerheimintie 22-24,2019-08-19 06:14:00
188,0.8359984870445629,17.8,Mannerheimintie 22-24,2019-08-19 06:16:00
189,0.781692951424148,16.5,Mannerheimintie 22-24,2019-08-19 06:18:00
190,0.8269966130833524,17.5,Mannerheimintie 22-24,2019-08-19 06:20:00
191,1.4680601624936145,23.1,Mannerheimintie 22-24,2019-08-19 06:22:00
192,1.462025735961063,13.4,Mannerheimintie 22-24,2019-08-19 06:24:00
193,1.6206214909224317,15.1,Mannerheimintie 22-24,2019-08-19 06:26:00
194,1.6480722448921623,13.8,Mannerheimintie 22-24,2019-08-19 06:28:00
195,1.8596470527005096,12.8,Mannerheimintie 22-24,2019-08-19 06:30:00
196,1.2868004396674024,15.4,Mannerheimintie 22-24,2019-08-19 06:32:00
197,1.23678863276389,16.0,Mannerheimintie 22-24,2019-08-19 06:34:00
198,1.4096256309603206,13.9,Mannerheimintie 22-24,2019-08-19 06:36:00
199,1.4817557679501334,12.5,Mannerheimintie 22-24,2019-08-19 06:38:00
200,1.7886949829676408,13.1,Mannerheimintie 22-24,2019-08-19 06:40:00
201,1.1032497653591378,12.6,Mannerheimintie 22-24,2019-08-19 06:42:00
202,1.01197336082096,12.3,Mannerheimintie 22-24,2019-08-19 06:44:00
203,1.2951087753229586,12.5,Mannerheimintie 22-24,2019-08-19 06:46:00
204,1.4674717563567157,10.8,Mannerheimintie 22-24,2019-08-19 06:48:00
205,1.5459245130047776,12.8,Mannerheimintie 22-24,2019-08-19 06:50:00
206,1.7076120146672906,14.5,Mannerheimintie 22-24,2019-08-19 06:52:00
207,1.4199313001773248,14.2,Mannerheimintie 22-24,2019-08-19 06:54:00
208,1.6527251968343537,13.3,Mannerheimintie 22-24,2019-08-19 06:56:00
209,1.3868246036324765,12.5,Mannerheimintie 22-24,2019-08-19 06:58:00
210,1.758292045036228,17.3,Mannerheimintie 22-24,2019-08-19 07:00:00
211,1.5779847758436176,14.7,Mannerheimintie 22-24,2019-08-19 07:02:00
212,1.7816838842429092,12.0,Mannerheimintie 22-24,2019-08-19 07:04:00
213,1.5466100270265883,13.2,Mannerheimintie 22-24,2019-08-19 07:06:00
214,1.5601956552980596,8.9,Mannerheimintie 22-24,2019-08-19 07:08:00
215,2.5222155326286497,13.0,Mannerheimintie 22-24,2019-08-19 07:10:00
216,2.1137777198301957,9.8,Mannerheimintie 22-24,2019-08-19 07:12:00
217,2.026190013557269,12.3,Mannerheimintie 22-24,2019-08-19 07:14:00
218,2.066856666245613,11.6,Mannerheimintie 22-24,2019-08-19 07:16:00
219,1.8448037299159663,11.4,Mannerheimintie 22-24,2019-08-19 07:18:00
220,2.0878364685015214,10.2,Mannerheimintie 22-24,2019-08-19 07:20:00
221,2.521120665502849,10.2,Mannerheimintie 22-24,2019-08-19 07:22:00
222,2.7447275679317045,12.6,Mannerheimintie 22-24,2019-08-19 07:24:00
223,3.0255368174910022,11.5,Mannerheimintie 22-24,2019-08-19 07:26:00
224,2.8698733463395456,13.3,Mannerheimintie 22-24,2019-08-19 07:28:00
225,2.860757832192633,10.4,Mannerheimintie 22-24,2019-08-19 07:30:00
226,3.416641016300076,13.1,Mannerheimintie 22-24,2019-08-19 07:32:00
227,3.086866861728509,13.5,Mannerheimintie 22-24,2019-08-19 07:34:00
228,3.5268667072250253,12.1,Mannerheimintie 22-24,2019-08-19 07:36:00
229,3.728620392493639,15.4,Mannerheimintie 22-24,2019-08-19 07:38:00
230,3.8396709245303375,14.8,Mannerheimintie 22-24,2019-08-19 07:40:00
231,3.5580613315514,10.4,Mannerheimintie 22-24,2019-08-19 07:42:00
232,3.6497595406203085,10.9,Mannerheimintie 22-24,2019-08-19 07:44:00
233,3.0197906948731514,15.1,Mannerheimintie 22-24,2019-08-19 07:46:00
234,3.561700924837325,14.2,Mannerheimintie 22-24,2019-08-19 07:48:00
235,3.344023854362589,15.5,Mannerheimintie 22-24,2019-08-19 07:50:00
236,3.1738485816240143,17.0,Mannerheimintie 22-24,2019-08-19 07:52:00
237,4.604119235401441,17.7,Mannerheimintie 22-24,2019-08-19 07:54:00
238,4.229092365903995,17.1,Mannerheimintie 22-24,2019-08-19 07:56:00
239,4.621406338872447,19.1,Mannerheimintie 22-24,2019-08-19 07:58:00
240,5.9230351232208704,17.2,Mannerheimintie 22-24,2019-08-19 08:00:00
241,5.185568493901215,18.5,Mannerheimintie 22-24,2019-08-19 08:02:00
242,4.818139363868981,25.2,Mannerheimintie 22-24,2019-08-19 08:04:00
243,4.353122250117238,20.4,Mannerheimintie 22-24,2019-08-19 08:06:00
244,3.6945600822474063,23.1,Mannerheimintie 22-24,2019-08-19 08:08:00
245,4.208945324489392,19.4,Mannerheimintie 22-24,2019-08-19 08:10:00
246,4.273051661192497,18.2,Mannerheimintie 22-24,2019-08-19 08:12:00
247,4.266451939875323,17.8,Mannerheimintie 22-24,2019-08-19 08:14:00
248,4.201497096242306,20.0,Mannerheimintie 22-24,2019-08-19 08:16:00
249,3.591141238621745,16.2,Mannerheimintie 22-24,2019-08-19 08:18:00
250,4.224161591460828,21.9,Mannerheimintie 22-24,2019-08-19 08:20:00
251,5.378996264263535,20.9,Mannerheimintie 22-24,2019-08-19 08:22:00
252,5.2874417618115634,23.9,Mannerheimintie 22-24,2019-08-19 08:24:00
253,5.39167715560238,25.6,Mannerheimintie 22-24,2019-08-19 08:26:00
254,5.953303911550948,21.4,Mannerheimintie 22-24,2019-08-19 08:28:00
255,5.03753716401944,19.6,Mannerheimintie 22-24,2019-08-19 08:30:00
256,4.641153913291916,19.4,Mannerheimintie 22-24,2019-08-19 08:32:00
257,4.634739669847576,19.5,Mannerheimintie 22-24,2019-08-19 08:34:00
258,4.759248896191124,18.8,Mannerheimintie 22-24,2019-08-19 08:36:00
259,4.613058069894507,24.2,Mannerheimintie 22-24,2019-08-19 08:38:00
260,4.979572899136585,26.6,Mannerheimintie 22-24,2019-08-19 08:40:00
261,5.93603596429368,24.0,Mannerheimintie 22-24,2019-08-19 08:42:00
262,5.005165402971031,18.0,Mannerheimintie 22-24,2019-08-19 08:44:00
263,5.600468168200493,25.5,Mannerheimintie 22-24,2019-08-19 08:46:00
264,5.756143188969006,29.3,Mannerheimintie 22-24,2019-08-19 08:48:00
265,5.354473031574899,32.0,Mannerheimintie 22-24,2019-08-19 08:50:00
266,5.717144869374407,28.2,Mannerheimintie 22-24,2019-08-19 08:52:00
267,5.777888874089682,25.1,Mannerheimintie 22-24,2019-08-19 08:54:00
268,6.314996448367424,27.5,Mannerheimintie 22-24,2019-08-19 08:56:00
269,6.0584966827736375,21.2,Mannerheimintie 22-24,2019-08-19 08:58:00
270,5.031289124327599,20.2,Mannerheimintie 22-24,2019-08-19 09:00:00
271,7.5496338359510275,25.0,Mannerheimintie 22-24,2019-08-19 09:02:00
272,7.8265877567118585,25.4,Mannerheimintie 22-24,2019-08-19 09:04:00
273,8.198318723645315,24.5,Mannerheimintie 22-24,2019-08-19 09:06:00
274,8.14319941154011,20.2,Mannerheimintie 22-24,2019-08-19 09:08:00
275,7.828413705048689,23.5,Mannerheimintie 22-24,2019-08-19 09:10:00
276,6.81414908490386,27.5,Mannerheimintie 22-24,2019-08-19 09:12:00
277,6.768283070637593,32.1,Mannerheimintie 22-24,2019-08-19 09:14:00
278,6.350599652534683,25.6,Mannerheimintie 22-24,2019-08-19 09:16:00
279,6.9323938795337625,24.3,Mannerheimintie 22-24,2019-08-19 09:18:00
280,6.68528412638038,25.9,Mannerheimintie 22-24,2019-08-19 09:20:00
281,5.330171965965518,25.7,Mannerheimintie 22-24,2019-08-19 09:22:00
282,5.77061153431697,27.0,Mannerheimintie 22-24,2019-08-19 09:24:00
283,6.521874032812036,23.2,Mannerheimintie 22-24,2019-08-19 09:26:00
284,6.4297007544493,22.0,Mannerheimintie 22-24,2019-08-19 09:28:00
285,6.7380581667826505,23.2,Mannerheimintie 22-24,2019-08-19 09:30:00
286,5.6596255809082265,28.5,Mannerheimintie 22-24,2019-08-19 09:32:00
287,6.0751642408713735,27.8,Mannerheimintie 22-24,2019-08-19 09:34:00
288,6.0622657840998215,27.1,Mannerheimintie 22-24,2019-08-19 09:36:00
289,6.129490056887192,28.6,Mannerheimintie 22-24,2019-08-19 09:38:00
290,6.390197284174036,31.2,Mannerheimintie 22-24,2019-08-19 09:40:00
291,6.217990368399072,26.7,Mannerheimintie 22-24,2019-08-19 09:42:00
292,5.867516175469363,25.7,Mannerheimintie 22-24,2019-08-19 09:44:00
293,6.475889005405022,23.7,Mannerheimintie 22-24,2019-08-19 09:46:00
294,6.16839432533591,28.3,Mannerheimintie 22-24,2019-08-19 09:48:00
295,6.120797144458906,24.7,Mannerheimintie 22-24,2019-08-19 09:50:00
296,6.451465328762153,21.7,Mannerheimintie 22-24,2019-08-19 09:52:00
297,6.9366178939952325,24.9,Mannerheimintie 22-24,2019-08-19 09:54:00
298,5.697187265802668,26.1,Mannerheimintie 22-24,2019-08-19 09:56:00
299,6.959353219222251,28.3,Mannerheimintie 22-24,2019-08-19 09:58:00
300,6.0382383869833935,27.4,Mannerheimintie 22-24,2019-08-19 10:00:00
301,6.632630222818947,23.9,Mannerheimintie 22-24,2019-08-19 10:02:00
302,7.8579455628920565,27.5,Mannerheimintie 22-24,2019-08-19 10:04:00
303,7.446657019118915,29.1,Mannerheimintie 22-24,2019-08-19 10:06:00
304,7.567962509125394,28.8,Mannerheimintie 22-24,2019-08-19 10:08:00
305,7.603559375801879,30.5,Mannerheimintie 22-24,2019-08-19 10:10:00
306,7.0762798188963245,26.6,Mannerheimintie 22-24,2019-08-19 10:12:00
307,7.5099631551354085,29.7,Mannerheimintie 22-24,2019-08-19 10:14:00
308,7.281986319922595,25.5,Mannerheimintie 22-24,2019-08-19 10:16:00
309,7.136434796792769,24.6,Mannerheimintie 22-24,2019-08-19 10:18:00
310,7.26957915582429,24.2,Mannerheimintie 22-24,2019-08-19 10:20:00
311,8.258845574286354,22.1,Mannerheimintie 22-24,2019-08-19 10:22:00
312,7.386699816580019,23.5,Mannerheimintie 22-24,2019-08-19 10:24:00
313,7.790161571673097,23.7,Mannerheimintie 22-24,2019-08-19 10:26:00
314,7.273355366023409,29.8,Mannerheimintie 22-24,2019-08-19 10:28:00
315,7.3086938060111635,31.0,Mannerheimintie 22-24,2019-08-19 10:30:00
316,8.316682310034269,26.9,Mannerheimintie 22-24,2019-08-19 10:32:00
317,8.027946847496152,27.9,Mannerheimintie 22-24,2019-08-19 10:34:00
318,8.070937306543001,27.1,Mannerheimintie 22-24,2019-08-19 10:36:00
319,8.222997470063108,27.9,Mannerheimintie 22-24,2019-08-19 10:38:00
320,8.638165136734315,25.5,Mannerheimintie 22-24,2019-08-19 10:40:00
321,9.783469697398774,25.7,Mannerheimintie 22-24,2019-08-19 10:42:00
322,10.606816594278683,27.7,Mannerheimintie 22-24,2019-08-19 10:44:00
323,13.20881594780252,31.2,Mannerheimintie 22-24,2019-08-19 10:46:00
324,13.805523968275509,19.2,Mannerheimintie 22-24,2019-08-19 10:48:00
325,12.585231309178484,21.3,Mannerheimintie 22-24,2019-08-19 10:50:00
326,13.009212456423981,23.5,Mannerheimintie 22-24,2019-08-19 10:52:00
327,13.570168051535616,21.3,Mannerheimintie 22-24,2019-08-19 10:54:00
328,13.06050696644938,44.5,Mannerheimintie 22-24,2019-08-19 10:56:00
329,13.019461411736458,29.2,Mannerheimintie 22-24,2019-08-19 10:58:00
330,12.481248480200904,27.2,Mannerheimintie 22-24,2019-08-19 11:00:00
331,8.860579470186279,25.6,Mannerheimintie 22-24,2019-08-19 11:02:00
332,9.550074651969267,21.3,Mannerheimintie 22-24,2019-08-19 11:04:00
333,9.533569468570477,25.1,Mannerheimintie 22-24,2019-08-19 11:06:00
334,9.246326989843283,19.8,Mannerheimintie 22-24,2019-08-19 11:08:00
335,9.183816535967367,20.7,Mannerheimintie 22-24,2019-08-19 11:10:00
336,9.054277888894037,23.9,Mannerheimintie 22-24,2019-08-19 11:12:00
337,8.992384414047821,24.1,Mannerheimintie 22-24,2019-08-19 11:14:00
338,9.404177658943581,34.3,Mannerheimintie 22-24,2019-08-19 11:16:00
339,8.586138532954322,24.7,Mannerheimintie 22-24,2019-08-19 11:18:00
