Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,10,00:39,UTC,-2.3,-0.8,-2.5,313.6,,,,0,0
2019,8,10,00:40,UTC,-2.7,-1,-2.8,313.6,,,,0,0
2019,8,10,00:41,UTC,-2.7,-1,-2.9,313.8,,,,0,0
2019,8,10,00:42,UTC,-2.6,-1,-2.9,314,,,,0,0
2019,8,10,00:43,UTC,-2.6,-1,-2.9,314.2,,,,0,0
2019,8,10,00:44,UTC,-2.7,-1,-2.9,314.3,,,,0,0
2019,8,10,00:45,UTC,-2.6,-0.8,-3,314.4,,,,0,0
2019,8,10,00:46,UTC,-2.7,-0.8,-3,314.3,,,,0,0
2019,8,10,00:47,UTC,-2.2,-0.5,-2.5,314.6,,,,0,0
2019,8,10,00:48,UTC,-2,-0.2,-2.2,314.8,,,,0,0
2019,8,10,00:49,UTC,-1.8,-0.1,-2.2,314.8,,,,0,0
2019,8,10,00:50,UTC,-1.7,0.1,-2.1,314.8,,,,0,0
2019,8,10,00:51,UTC,-1.7,0.1,-2.1,314.7,,,,0,0
2019,8,10,00:52,UTC,-1.5,0.1,-2,315,,,,0,0
2019,8,10,00:53,UTC,-1.6,0.5,-1.9,314.9,,,,0,0
2019,8,10,00:54,UTC,-1.8,0.5,-2,314.6,,,,0,0
2019,8,10,00:55,UTC,-1.7,0.5,-2,314.1,,,,0,0
2019,8,10,00:56,UTC,-1.8,0.1,-2.2,313.3,,,,0,0
2019,8,10,00:57,UTC,-1.9,-0.4,-2.2,312.7,,,,0,0
2019,8,10,00:58,UTC,-1.8,-0.5,-2,312.7,,,,0,0
2019,8,10,00:59,UTC,-1.8,-0.7,-2,312.8,,,,0,0
2019,8,10,01:00,UTC,-2,-0.9,-2.4,313.1,,,,0,0
2019,8,10,01:01,UTC,-2.2,-0.9,-2.4,313.1,,,,0,0
2019,8,10,01:02,UTC,-2,-1,-2.3,313,,,,0,0
2019,8,10,01:03,UTC,-1.9,-1,-2.3,313.2,,,,0,0
2019,8,10,01:04,UTC,-1.9,-1,-2.1,313.5,,,,0,0
2019,8,10,01:05,UTC,-2.2,-1.2,-2.5,313.5,,,,0,0
2019,8,10,01:06,UTC,-2.2,-1.1,-2.3,313.5,,,,0,0
2019,8,10,01:07,UTC,-2,-0.9,-2.2,313.2,,,,0,0
2019,8,10,01:08,UTC,-2.2,-0.8,-2.4,312.8,,,,0,0
2019,8,10,01:09,UTC,-2.3,-0.9,-2.6,312.2,,,,0,0
2019,8,10,01:10,UTC,-2.2,-0.9,-2.4,311.9,,,,0,0
2019,8,10,01:11,UTC,-2.3,-1.1,-2.6,311.7,,,,0,0
2019,8,10,01:12,UTC,-2.3,-1.2,-2.5,311.9,,,,0,0
2019,8,10,01:13,UTC,-2.2,-1.1,-2.7,312,,,,0,0
2019,8,10,01:14,UTC,-2.5,-1.2,-2.9,311.8,,,,0,0
2019,8,10,01:15,UTC,-2.3,-1,-2.5,311.8,,,,0,0
2019,8,10,01:16,UTC,-2.2,-1.1,-2.6,311.7,,,,0,0
2019,8,10,01:17,UTC,-2,-1,-2.3,312.1,,,,0,0
2019,8,10,01:18,UTC,-2,-0.9,-2.1,312.5,,,,0,0
2019,8,10,01:19,UTC,-1.8,-0.8,-2.2,312.6,,,,0,0
2019,8,10,01:20,UTC,-1.8,-0.7,-2.1,312.5,,,,0,0
2019,8,10,01:21,UTC,-1.9,-0.8,-2.2,312.6,,,,0,0
2019,8,10,01:22,UTC,-2,-0.8,-2.2,312.6,,,,0,0
2019,8,10,01:23,UTC,-2,-0.6,-2.4,312.6,,,,0,0
2019,8,10,01:24,UTC,-1.9,-0.5,-2.2,312.8,,,,0,0
2019,8,10,01:25,UTC,-1.9,-0.3,-2.2,313,,,,0,0
2019,8,10,01:26,UTC,-2,-0.1,-2.3,313,,,,0,0
2019,8,10,01:27,UTC,-2,0.1,-2.3,312.8,,,,0,0
2019,8,10,01:28,UTC,-2.1,0.2,-2.5,312.7,,,,0,0
2019,8,10,01:29,UTC,-2.3,0.1,-2.6,312.3,,,,0,0
2019,8,10,01:30,UTC,-2.2,-0.4,-2.5,311.9,,,,0,0
2019,8,10,01:31,UTC,-2.2,-0.5,-2.6,311.8,,,,0,0
2019,8,10,01:32,UTC,-1.9,-0.5,-2.3,312.2,,,,0,0
2019,8,10,01:33,UTC,-1.8,-0.3,-2.1,312.5,,,,0,0
2019,8,10,01:34,UTC,-2,-0.4,-2.2,312.7,,,,0,0
2019,8,10,01:35,UTC,-1.9,-0.4,-2.2,312.9,,,,0,0
2019,8,10,01:36,UTC,-2.1,-0.3,-2.2,313,,,,0,0
2019,8,10,01:37,UTC,-1.9,-0.1,-2.1,313.3,,,,0,0
2019,8,10,01:38,UTC,-2,-0.1,-2.3,313.2,,,,0,0
2019,8,10,01:39,UTC,-2.1,0,-2.4,313.2,,,,0,0
2019,8,10,01:40,UTC,-1.8,0.1,-2.2,313.2,,,,0,0
2019,8,10,01:41,UTC,-2,0,-2.3,313.1,,,,0,0
2019,8,10,01:42,UTC,-1.9,-0.2,-2.2,312.8,,,,0,0
2019,8,10,01:43,UTC,-2.1,-0.6,-2.3,312.2,,,,0,0
2019,8,10,01:44,UTC,-2.2,-0.7,-2.5,311.9,,,,0,0
2019,8,10,01:45,UTC,-2,-0.5,-2.3,311.9,,,,0,0
2019,8,10,01:46,UTC,-2,-0.4,-2.2,312,,,,0,0
2019,8,10,01:47,UTC,-1.9,-0.5,-2.3,312.3,,,,0,0
2019,8,10,01:48,UTC,-1.7,-0.2,-2,312.4,,,,0,0
2019,8,10,01:49,UTC,-1.7,-0.1,-1.9,312.3,,,,0,0
2019,8,10,01:50,UTC,-1.7,-0.1,-1.9,312.3,,,,0,0
2019,8,10,01:51,UTC,-1.6,0,-1.9,312.4,,,,0,0
2019,8,10,01:52,UTC,-1.5,0.2,-1.9,312.4,,,,0,0
2019,8,10,01:53,UTC,-1.5,0.3,-1.8,312.6,,,,0,0
2019,8,10,01:54,UTC,-1.4,0.2,-1.7,312.6,,,,0,0
2019,8,10,01:55,UTC,-1.5,0.2,-1.8,312.7,,,,0,0
2019,8,10,01:56,UTC,-1.7,0.3,-1.8,312.7,,,,0,0
2019,8,10,01:57,UTC,-1.2,0.8,-1.5,312.9,,,,0,0
2019,8,10,01:58,UTC,-1.1,0.8,-1.4,312.8,,,,0,0
2019,8,10,01:59,UTC,-1.2,0.6,-1.4,312.2,,,,0,0
2019,8,10,02:00,UTC,-1.1,0.2,-1.3,311.5,,,,0,0
2019,8,10,02:01,UTC,-1.1,-0.2,-1.5,311.1,,,,0,0
2019,8,10,02:02,UTC,-1.1,-0.5,-1.3,311.1,,,,0,0
2019,8,10,02:03,UTC,-1,-0.5,-1.3,311.4,,,,0,0
2019,8,10,02:04,UTC,-0.9,-0.3,-1.1,311.6,,,,0,0
2019,8,10,02:05,UTC,-0.8,-0.1,-0.9,311.8,,,,0,0
2019,8,10,02:06,UTC,-0.6,0,-0.9,311.7,,,,0,0
2019,8,10,02:07,UTC,-0.4,0.1,-0.7,311.8,,,,0,0
2019,8,10,02:08,UTC,0,0.4,-0.4,311.8,,,,0,0
2019,8,10,02:09,UTC,0.2,0.4,-0.2,311.8,,,,0,0
2019,8,10,02:10,UTC,0.2,0.4,-0.1,311.7,,,,0,0
2019,8,10,02:11,UTC,0.3,0.2,0,311.4,,,,0,0
2019,8,10,02:12,UTC,0.6,0,0.2,311.2,,,,0,0
2019,8,10,02:13,UTC,0.7,-0.1,0.3,311.1,,,,0,0
2019,8,10,02:14,UTC,0.8,0,0.5,311,,,,0,0
2019,8,10,02:15,UTC,0.7,-0.2,0.5,311.1,,,,0,0
2019,8,10,02:16,UTC,1.4,-0.2,1.1,311.4,,,,0,0
2019,8,10,02:17,UTC,1.7,0,1.4,311.7,,,,0,0
2019,8,10,02:18,UTC,2.1,0.2,1.7,311.9,,,,0,0
2019,8,10,02:19,UTC,2.4,0.5,2.1,311.9,,,,0,0
2019,8,10,02:20,UTC,2.7,0.4,2.5,311.8,,,,0,0
2019,8,10,02:21,UTC,3.1,0.5,3,311.8,,,,0,0
2019,8,10,02:22,UTC,3.3,1.4,3.3,311.7,,,,0,0
2019,8,10,02:23,UTC,3.8,3.6,3.5,311.7,,,,0,0
2019,8,10,02:24,UTC,4.1,6.7,3.8,311.6,,,,0,0
2019,8,10,02:25,UTC,4.5,10.5,4.2,311.6,,,,0,0
2019,8,10,02:26,UTC,4.7,13.8,4.5,311.5,,,,0,0
2019,8,10,02:27,UTC,5.2,16,5,311.5,,,,0,0
2019,8,10,02:28,UTC,5.8,19.6,5.5,311.7,,,,0,0
2019,8,10,02:29,UTC,6.2,23.9,6.1,311.7,,,,0,0
2019,8,10,02:30,UTC,6.4,26.4,6.2,311.7,,,,0,0
2019,8,10,02:31,UTC,6.8,28.5,6.7,311.7,,,,0,0
2019,8,10,02:32,UTC,7.6,19.9,7.6,311.9,,,,0,0
2019,8,10,02:33,UTC,8.4,5.6,8.9,312,,,,0,0
2019,8,10,02:34,UTC,9.1,1.7,9.9,312.2,,,,0,0
2019,8,10,02:35,UTC,9.8,1.9,11,312.3,,,,0,0
2019,8,10,02:36,UTC,10.1,1.8,11.4,312.2,,,,0,0
2019,8,10,02:37,UTC,10.4,1.7,12.1,312.3,,,,0,0
2019,8,10,02:38,UTC,10.8,1.6,12.7,312.3,,,,0,0
2019,8,10,02:39,UTC,11.1,1.3,13.3,312.3,,,,0,0
2019,8,10,02:40,UTC,11.7,2.4,14.1,312.5,,,,0,0.1
2019,8,10,02:41,UTC,11.8,23.5,14.6,312.2,,,,0,0.1
2019,8,10,02:42,UTC,12.6,60.2,15.7,312.2,,,,0,0
2019,8,10,02:43,UTC,13.4,79,16.6,312.4,,,,0,0.1
2019,8,10,02:44,UTC,13.5,83.4,17.1,312.2,,,,0,0
2019,8,10,02:45,UTC,13.9,88.9,18,312.3,,,,0,0
2019,8,10,02:46,UTC,14.5,95,19.1,312.4,,,,0,0.1
2019,8,10,02:47,UTC,14.8,101.1,19.8,312.2,,,,0,0
2019,8,10,02:48,UTC,15.1,106.7,20.6,311.9,,,,0,0.1
2019,8,10,02:49,UTC,15.6,111.7,21.7,311.9,,,,0,0
2019,8,10,02:50,UTC,15.9,115.3,22.2,312,,,,0,0.1
2019,8,10,02:51,UTC,16.5,119.1,23.3,312,,,,10,0.1
2019,8,10,02:52,UTC,16.9,122.4,24.4,311.9,,,,60,0.1
2019,8,10,02:53,UTC,17.5,126.1,25.1,311.8,,,,60,0.1
2019,8,10,02:54,UTC,17.8,129.6,26,311.7,,,,60,0
2019,8,10,02:55,UTC,18.6,133.5,27.3,311.7,,,,60,0.1
2019,8,10,02:56,UTC,18.9,137.4,28.1,311.7,,,,60,0.1
2019,8,10,02:57,UTC,19.4,141.9,29.1,311.8,,,,60,0
2019,8,10,02:58,UTC,20.2,147,30.5,311.8,,,,60,0.1
2019,8,10,02:59,UTC,20.4,151.1,31.2,311.7,,,,60,0.1
2019,8,10,03:00,UTC,21.3,156,32.7,312,,,,60,0.1
2019,8,10,03:01,UTC,21.5,160,33.6,312,,,,60,0.1
2019,8,10,03:02,UTC,22.2,164.1,34.8,312.1,,,,60,0.1
2019,8,10,03:03,UTC,22.7,168.4,36,312.1,,,,60,0.1
2019,8,10,03:04,UTC,23.5,173.1,37.4,312.2,,,,60,0.1
2019,8,10,03:05,UTC,23.8,178.1,38.5,312.3,,,,60,0.1
2019,8,10,03:06,UTC,24.7,183,39.8,312.4,,,,60,0.1
2019,8,10,03:07,UTC,25,187.7,41.1,312.4,,,,60,0.1
2019,8,10,03:08,UTC,25.4,192.5,42.3,312.4,,,,60,0.1
2019,8,10,03:09,UTC,25.9,196.6,43.5,312.3,,,,60,0.1
2019,8,10,03:10,UTC,26.4,200.7,44.8,312.2,,,,60,0.1
2019,8,10,03:11,UTC,27,205.5,46,312.1,,,,60,0.1
2019,8,10,03:12,UTC,27.3,211,47.4,312.2,,,,60,0.1
2019,8,10,03:13,UTC,27.9,206.9,49,312.2,,,,60,0.1
2019,8,10,03:14,UTC,28.1,197,50.4,311.6,,,,60,0.1
2019,8,10,03:15,UTC,28.7,213.5,51.9,311.2,,,,60,0.1
2019,8,10,03:16,UTC,29.3,231.7,53.3,311.2,,,,60,0.1
2019,8,10,03:17,UTC,29.7,236,54.6,311.2,,,,60,0.1
2019,8,10,03:18,UTC,29.9,239.6,55.9,311.2,,,,60,0.1
2019,8,10,03:19,UTC,30.7,244,57.4,311.1,,,,60,0.1
2019,8,10,03:20,UTC,31,248.6,58.6,311,,,,60,0.1
2019,8,10,03:21,UTC,31.7,253.7,60.5,310.9,,,,60,0.1
2019,8,10,03:22,UTC,32.3,258.5,62.1,310.5,,,,60,0.1
2019,8,10,03:23,UTC,33,262.5,63.6,310.3,,,,60,0.1
2019,8,10,03:24,UTC,33.3,266.3,64.9,310.2,,,,60,0.1
2019,8,10,03:25,UTC,33.8,270,66.4,310.3,,,,60,0.1
2019,8,10,03:26,UTC,34.4,273,67.8,310.4,,,,60,0.1
2019,8,10,03:27,UTC,34.8,276.2,69.1,310,,,,60,0.1
2019,8,10,03:28,UTC,35.3,279.7,70.6,309.3,,,,60,0.1
2019,8,10,03:29,UTC,36.1,283.1,72.2,308.6,,,,60,0.1
2019,8,10,03:30,UTC,36.2,287.2,73.5,309,,,,60,0.1
2019,8,10,03:31,UTC,36.7,290.9,75,309.9,,,,60,0.1
2019,8,10,03:32,UTC,36.7,295.6,76.2,309.8,,,,60,0.1
2019,8,10,03:33,UTC,36.4,301,77.7,308.7,,,,60,0.1
2019,8,10,03:34,UTC,37.1,306.6,79.6,308,,,,60,0.1
2019,8,10,03:35,UTC,37.7,310.3,81.2,307.3,,,,60,0.1
2019,8,10,03:36,UTC,38.3,313.7,83,306.7,,,,60,0.1
2019,8,10,03:37,UTC,39.1,317.2,84.8,306.4,,,,60,0.1
2019,8,10,03:38,UTC,39.3,320.9,86.1,306.7,,,,60,0.1
2019,8,10,03:39,UTC,39.8,324.9,88.1,307.4,,,,60,0.1
2019,8,10,03:40,UTC,40.4,329.2,89.8,307.7,,,,60,0.1
2019,8,10,03:41,UTC,40.9,333.7,91.7,307.8,,,,60,0.1
2019,8,10,03:42,UTC,41.2,338.1,93.6,307.4,,,,60,0.1
2019,8,10,03:43,UTC,41.7,343.5,95.4,307.4,,,,60,0.1
2019,8,10,03:44,UTC,42.1,348.8,97.3,307.4,,,,60,0.1
2019,8,10,03:45,UTC,42.7,353.6,99.5,306.9,,,,60,0.1
2019,8,10,03:46,UTC,43.4,359.5,101.8,306.4,,,,60,0.1
2019,8,10,03:47,UTC,43.7,364.7,104.1,306.4,,,,60,0.1
2019,8,10,03:48,UTC,43.9,369.2,105.7,306.4,,,,60,0.1
2019,8,10,03:49,UTC,44.5,372.9,107.6,306.6,,,,60,0.2
2019,8,10,03:50,UTC,45,375.7,109.2,306.9,,,,60,0.1
2019,8,10,03:51,UTC,45.3,377.6,110.8,307.5,,,,60,0.1
2019,8,10,03:52,UTC,45.9,380.9,112.9,308.1,,,,60,0.1
2019,8,10,03:53,UTC,46.3,385.2,114.7,307.9,,,,60,0.2
2019,8,10,03:54,UTC,46.9,389.6,116.9,307.6,,,,60,0.2
2019,8,10,03:55,UTC,47.6,394.6,119.2,307.8,,,,60,0.2
2019,8,10,03:56,UTC,48,399,121.3,307.9,,,,60,0.2
2019,8,10,03:57,UTC,48.5,404.5,123.6,308.2,,,,60,0.2
2019,8,10,03:58,UTC,48.9,408.7,125.7,308.3,,,,60,0.2
2019,8,10,03:59,UTC,49.7,413.3,128,308.7,,,,60,0.2
2019,8,10,04:00,UTC,50.2,418.7,130.3,308.8,,,,60,0.2
2019,8,10,04:01,UTC,51,424.6,133,308.9,,,,60,0.2
2019,8,10,04:02,UTC,51,429.7,135.1,308.7,,,,60,0.2
2019,8,10,04:03,UTC,51.3,434.8,137.3,308.6,,,,60,0.2
2019,8,10,04:04,UTC,51.8,440,139.7,308.8,,,,60,0.2
2019,8,10,04:05,UTC,52.2,444.9,141.9,309.1,,,,60,0.2
2019,8,10,04:06,UTC,52.4,448.3,143.8,309.3,,,,60,0.2
2019,8,10,04:07,UTC,53.1,452.2,146.1,309.4,,,,60,0.2
2019,8,10,04:08,UTC,53.5,455.3,148.1,309.5,,,,60,0.2
2019,8,10,04:09,UTC,54,457.9,149.9,309.7,,,,60,0.2
2019,8,10,04:10,UTC,54.7,461,152.2,310.1,,,,60,0.2
2019,8,10,04:11,UTC,55.2,464.3,154.2,310.6,,,,60,0.2
2019,8,10,04:12,UTC,55.4,468.1,156.3,310.7,,,,60,0.2
2019,8,10,04:13,UTC,55.6,472.1,158.2,310.5,,,,60,0.2
2019,8,10,04:14,UTC,56.1,476.8,160.9,310.5,,,,60,0.2
2019,8,10,04:15,UTC,56.8,480.6,163.1,310.7,,,,60,0.2
2019,8,10,04:16,UTC,57.2,484.4,165.3,310.6,,,,60,0.2
2019,8,10,04:17,UTC,57.2,487.1,167.1,310.7,,,,60,0.2
2019,8,10,04:18,UTC,57.4,489.5,168.8,311,,,,60,0.2
2019,8,10,04:19,UTC,57.5,492.7,170.7,311.2,,,,60,0.2
2019,8,10,04:20,UTC,58,496.8,173,311.3,,,,60,0.3
2019,8,10,04:21,UTC,58.4,500.1,175.4,311.3,,,,60,0.3
2019,8,10,04:22,UTC,58.8,502.9,177.4,311.4,,,,60,0.3
2019,8,10,04:23,UTC,59.6,505.3,179.6,311.6,,,,60,0.3
2019,8,10,04:24,UTC,59.8,508.6,181.7,311.5,,,,60,0.3
2019,8,10,04:25,UTC,60.2,512.8,184.1,311.6,,,,60,0.3
2019,8,10,04:26,UTC,60.5,515.8,186,311.8,,,,60,0.3
2019,8,10,04:27,UTC,60.9,518.9,188,312.1,,,,60,0.3
2019,8,10,04:28,UTC,61.1,521.3,190.1,312.2,,,,60,0.3
2019,8,10,04:29,UTC,61.4,524.2,192.1,312.2,,,,60,0.3
2019,8,10,04:30,UTC,62,527.6,194.6,312.2,,,,60,0.3
2019,8,10,04:31,UTC,62.5,530.3,196.6,312.5,,,,60,0.3
2019,8,10,04:32,UTC,62.5,531.8,198.2,312.4,,,,60,0.3
2019,8,10,04:33,UTC,63,532.9,200.2,312.5,,,,60,0.3
2019,8,10,04:34,UTC,63,534,201.9,312.5,,,,60,0.3
2019,8,10,04:35,UTC,63.7,534.8,203.4,312.6,,,,60,0.3
2019,8,10,04:36,UTC,64,535.9,205.4,312.6,,,,60,0.3
2019,8,10,04:37,UTC,64.3,537.7,207.4,312.6,,,,60,0.3
2019,8,10,04:38,UTC,64.5,540.4,209.3,312.7,,,,60,0.3
2019,8,10,04:39,UTC,64.2,542.6,210.9,312.7,,,,60,0.3
2019,8,10,04:40,UTC,64.7,545.1,213.4,312.7,,,,60,0.3
2019,8,10,04:41,UTC,64.7,547.6,215.3,312.6,,,,60,0.4
2019,8,10,04:42,UTC,65.3,551.9,218.2,312.7,,,,60,0.4
2019,8,10,04:43,UTC,66,555.4,221.1,313.2,,,,60,0.4
2019,8,10,04:44,UTC,66.3,558.5,223.6,313.1,,,,60,0.4
2019,8,10,04:45,UTC,66.9,560.9,225.9,313.2,,,,60,0.4
2019,8,10,04:46,UTC,67.1,564.3,228.3,313.2,,,,60,0.4
2019,8,10,04:47,UTC,67.3,565.9,230.2,313,,,,60,0.4
2019,8,10,04:48,UTC,67.5,568,232.3,313.2,,,,60,0.4
2019,8,10,04:49,UTC,68,572.2,234.9,313.4,,,,60,0.4
2019,8,10,04:50,UTC,68.4,575.1,237.5,313.5,,,,60,0.4
2019,8,10,04:51,UTC,68.9,577.3,239.8,313.4,,,,60,0.4
2019,8,10,04:52,UTC,69,578.5,241.6,313.4,,,,60,0.4
2019,8,10,04:53,UTC,69.3,579.9,243.6,313.3,,,,60,0.4
2019,8,10,04:54,UTC,69.7,580.7,245.6,313.2,,,,60,0.4
2019,8,10,04:55,UTC,69.7,582.5,247.5,313.1,,,,60,0.4
2019,8,10,04:56,UTC,70,584.3,249.7,313.1,,,,60,0.5
2019,8,10,04:57,UTC,70.1,584.9,251.4,313.1,,,,60,0.5
2019,8,10,04:58,UTC,69.6,586.5,252.8,312.8,,,,60,0.5
2019,8,10,04:59,UTC,70,590,255.4,312.7,,,,60,0.5
2019,8,10,05:00,UTC,70.3,591.9,257.7,312.8,,,,60,0.5
2019,8,10,05:01,UTC,70.9,593.7,259.9,312.6,,,,60,0.5
2019,8,10,05:02,UTC,71,595.3,262,312.4,,,,60,0.5
2019,8,10,05:03,UTC,71.4,596.7,264,312.3,,,,60,0.5
2019,8,10,05:04,UTC,71.6,598.1,266.2,312.2,,,,60,0.5
2019,8,10,05:05,UTC,72,600.6,268.8,312.4,,,,60,0.5
2019,8,10,05:06,UTC,72.7,603.5,271.6,312.6,,,,60,0.5
2019,8,10,05:07,UTC,72.9,605.7,273.9,312.6,,,,60,0.5
2019,8,10,05:08,UTC,73.3,607.3,276.2,312.9,,,,60,0.5
2019,8,10,05:09,UTC,73.6,609.7,278.5,313,,,,60,0.6
2019,8,10,05:10,UTC,73.8,612.4,280.8,313,,,,60,0.6
2019,8,10,05:11,UTC,74.1,614.6,283.3,313,,,,60,0.6
2019,8,10,05:12,UTC,74.4,616.9,285.6,313,,,,60,0.6
2019,8,10,05:13,UTC,74.7,618.4,287.5,313.1,,,,60,0.6
2019,8,10,05:14,UTC,74.9,619.9,289.6,313.1,,,,60,0.6
2019,8,10,05:15,UTC,75.7,621.6,292,313.1,,,,60,0.6
2019,8,10,05:16,UTC,75.9,622.5,293.9,313.3,,,,60,0.6
2019,8,10,05:17,UTC,76.2,623.5,295.8,313.4,,,,60,0.6
2019,8,10,05:18,UTC,76,624.5,297.5,313.1,,,,60,0.6
2019,8,10,05:19,UTC,76.2,625.6,299.3,313.4,,,,60,0.6
2019,8,10,05:20,UTC,76.8,628.2,301.8,313.8,,,,60,0.7
2019,8,10,05:21,UTC,76.9,630.5,304.2,313.8,,,,60,0.6
2019,8,10,05:22,UTC,77.4,632.9,306.8,314.2,,,,60,0.7
2019,8,10,05:23,UTC,77.8,634.4,308.8,314.2,,,,60,0.7
2019,8,10,05:24,UTC,77.8,636,310.9,313.8,,,,60,0.7
2019,8,10,05:25,UTC,78.1,638.1,313.3,314,,,,60,0.7
2019,8,10,05:26,UTC,78.4,639.1,315.5,314,,,,60,0.7
2019,8,10,05:27,UTC,78.9,639.6,317.6,314.3,,,,60,0.7
2019,8,10,05:28,UTC,79.3,641.1,319.7,314.4,,,,60,0.7
2019,8,10,05:29,UTC,79.6,642.7,322,314.7,,,,60,0.7
2019,8,10,05:30,UTC,80.1,645,324.4,314.9,,,,60,0.7
2019,8,10,05:31,UTC,80.4,647.3,327.1,314.8,,,,60,0.7
2019,8,10,05:32,UTC,80,649.5,329.1,314.7,,,,60,0.8
2019,8,10,05:33,UTC,79.8,651.1,331,314.3,,,,60,0.8
2019,8,10,05:34,UTC,80,652.9,333.1,314.6,,,,60,0.8
2019,8,10,05:35,UTC,80.3,654.2,335.2,315,,,,60,0.8
2019,8,10,05:36,UTC,81.1,654.5,337.2,315.2,,,,60,0.8
2019,8,10,05:37,UTC,81.5,655.2,339.2,315.4,,,,60,0.8
2019,8,10,05:38,UTC,82,656.7,341.4,315.7,,,,60,0.8
2019,8,10,05:39,UTC,81.9,657.4,343.2,315.8,,,,60,0.8
2019,8,10,05:40,UTC,82.2,658.1,345.1,315.9,,,,60,0.8
2019,8,10,05:41,UTC,82.5,659,347,316.6,,,,60,0.8
2019,8,10,05:42,UTC,82.8,661,349.2,316.8,,,,60,0.9
2019,8,10,05:43,UTC,83.2,661.8,351.4,317,,,,60,0.9
2019,8,10,05:44,UTC,83.4,663.3,353.5,317.3,,,,60,0.9
2019,8,10,05:45,UTC,83.6,664.2,355.3,317.5,,,,60,0.9
2019,8,10,05:46,UTC,84.3,664.2,357.5,318,,,,60,0.9
2019,8,10,05:47,UTC,84.1,663.1,358.3,317.9,,,,60,0.9
2019,8,10,05:48,UTC,84.3,665,360.8,317.8,,,,60,0.9
