time,hash,serial,arrived
10/8/2019 0:00,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,00000000a53ed894,1
10/8/2019 0:00,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,0000000053c6c2be,1
10/8/2019 0:00,ae6c11b0468333fbc452dbde9c6ac4ef2399e2b38201a1088751d266,0000000006dd41f6,1
10/8/2019 0:00,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,000000006b44cce7,1
10/8/2019 0:00,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,000000006b087f40,1
10/8/2019 0:00,c651fc214f7007b284b59fd933ac3a1c3b372fc8f47cd0f3245ba316,00000000a53ed894,1
10/8/2019 0:00,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,00000000342570c2,1
10/8/2019 0:00,d05182f65870cf88d6f32febaa528db2b373262e73b9fbd3a91cb131,00000000afef4555,1
10/8/2019 0:00,dbdf936a514ac983d0d037c7dce86a1cda3a7537760587a94ee9d809,00000000fdda10fe,1
10/8/2019 0:00,e67fcce60b55dd812547db5e72cb65df9b6a04480b1aafe6a85b6cf2,00000000a53ed894,1
10/8/2019 0:00,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,00000000fdda10fe,1
10/8/2019 0:00,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,000000007b5207b6,1
10/8/2019 0:00,0070a5e704f6653ca1eff58fb37a1efb663f8ede8296aec42f1a98d1,00000000fffb8cf0,1
10/8/2019 0:00,060a796a9a2c02362f5b2e2b2eea028aa54f6831a595b4b5fcc55623,000000006b44cce7,1
10/8/2019 0:00,0aa1a0ed9dc596e1b2d2840c844467a4e88bc52337debde773c2b205,000000006b087f40,1
10/8/2019 0:00,0f610b6e2e0cef8766324668368db96503ef88fbf1ba40d67bb93e46,000000006b087f40,1
10/8/2019 0:00,0f68d18da43a49ab092bc0712ce04a93614692bd85eb73361981449d,0000000038bf9618,1
10/8/2019 0:00,101e16b9e685282019fa417ef0dae78d52c94885f08f28143be1dd58,000000006b44cce7,1
10/8/2019 0:00,1455ed24e1eae8ee92602dce7c908f4acc26056474f5c2eae7c3c297,0000000038bf9618,1
10/8/2019 0:00,18d1381ddcd6fe731de023a30706f7ccd59d6952f4a5d65e2fef76c5,0000000038bf9618,1
10/8/2019 0:00,1a7e6155f86787350fc4c9d9b1365c26172c4fcecb117c040993221e,0000000038bf9618,1
10/8/2019 0:00,1cf6bf24b728825c282f59ded215049b153d392816ce6dbffa2a8357,00000000afef4555,1
10/8/2019 0:00,1f2d2237a2c95be40e0254fd3e0e4274fe0f10ad22d6352e63763000,00000000fdda10fe,1
10/8/2019 0:00,1f5c9f5490e457289a6f86a95f288c0b8d3acf9430f4794bfc8d2c08,0000000038bf9618,1
10/8/2019 0:00,1fbfdd714716529a946a912967570da571a313379278155cc43afeca,00000000fb7600be,1
10/8/2019 0:00,2bd6b5e01634fb8184e24433216937f4150853b62022448623dbaeb8,000000006b44cce7,1
10/8/2019 0:00,2ec10b5657b9cefab5d7cdfcfc73db677244af4db10899bdad08d36f,000000006b087f40,1
10/8/2019 0:00,332ed92a15bfa3e0e9bede934e6cbc1df02ca7557c8fe42343bda2a0,00000000fdda10fe,1
10/8/2019 0:00,3890ef1d61e428763740715ed5f96dfe19bf331712520ad1bc743961,0000000038bf9618,1
10/8/2019 0:00,3927668efdf5aad38825c8d29aa657253eea19f50a105666c9e60438,0000000038bf9618,1
10/8/2019 0:00,3fd08589105eb509f7b56308a554a45214c833d08339c7f8f0020fd1,000000000f4919c9,1
10/8/2019 0:00,449b3f3b4511ed1daf2731d76adb465711e8a737b33f415dd60a2098,0000000038bf9618,1
10/8/2019 0:00,4628d749d6e95af9e28f71d9e19a0f70052f3518b0d272603b93eeff,000000006b44cce7,1
10/8/2019 0:00,491680fb3b19e437b9aae3896c6adfeeee33caad828ed2b56770dd87,0000000038bf9618,1
10/8/2019 0:00,4a64c7c728ba4114b0829e32917783506e50af4f5aaf08088813dce1,0000000038bf9618,1
10/8/2019 0:00,4c51f3c283aed66ea846e279d12eef85a8d63325d39053ef94e0042e,0000000038bf9618,1
10/8/2019 0:00,564360c06a1e1cee9a59016216d54941fcdb6b46f7db9ac0fca38cbc,00000000fb7600be,1
10/8/2019 0:00,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,000000006b44cce7,1
10/8/2019 0:00,5ad2f3da6a29180f2d16f86ac3603118b1e4adfa663ae218113e4a3c,00000000afef4555,1
10/8/2019 0:00,5e9a48e30a60c1058f8d80321fcccee6fa508627a2c57d655803621e,000000007b5207b6,1
10/8/2019 0:00,5fbb6b2b75d84c1ccb762e0cfd2c15eec5583dc0ea3456399084d176,0000000038bf9618,1
10/8/2019 0:00,603a9ee0444772b06af4ee619e4d9c0e3036f4a63f6c031a3b412cc9,00000000aa852af1,1
10/8/2019 0:00,62afcc51258ce91520af0b5916445a644174e6592d153c1401f3e990,00000000fdda10fe,1
10/8/2019 0:00,6350227510e39789e0e95ef3fa7866385314cda1a13fccacb4e2cf20,0000000038bf9618,1
10/8/2019 0:00,67ceb8ac6e19242381319aa7250e34bf7bab3ddd4c0905778d4b6db1,000000006b44cce7,1
10/8/2019 0:00,67d25e43e387fe16791ae3b8da2134a10db4f3b981ea51557ed8a4fb,00000000afef4555,1
10/8/2019 0:00,6d683da890ea92b3b72ec61ab5c6f6cef69fd6f138786c4f9c72748d,00000000afef4555,1
10/8/2019 0:00,7300c38d76e913bdba3a07e733b446c749d3b60b29c5fe47f6729e05,0000000038bf9618,1
10/8/2019 0:00,75c0174d794921cfd3de4e43a21485896fb83e2a5148d4fc95874d14,0000000038bf9618,1
10/8/2019 0:00,7c422c29b239515fb6d0bc9e524be758c035822cf505e853fc818878,0000000038d83d41,1
10/8/2019 0:00,845fd4f5d68e7eb691d2327b034bc215526494afd2b58822a8177f47,0000000038bf9618,1
10/8/2019 0:00,86f9258c65d680e944305039bd1018620f94e8d7ceb5dd1509e1090a,000000006b087f40,1
10/8/2019 0:00,890a5d267fd3b9f79d7a650ae2d796acc00ec64c379cb41b316a3625,000000006b087f40,1
10/8/2019 0:00,9a9295425d63452dd991a576dcdc999a0724959a79ca53733ed955df,0000000038bf9618,1
10/8/2019 0:00,9b3bd6f217fd5f7db833be1ae1db4e0bc70c751c909378028327fc60,0000000038bf9618,1
10/8/2019 0:00,9f1ab90d4504761c615ce11a70c4de8f3d693cc00d5e184d2322408c,0000000038bf9618,1
10/8/2019 0:00,9fbeadec242e3539350222f4fa2f9723b773a6327d522567c123ed31,0000000038bf9618,1
10/8/2019 0:00,a0bc6f6eff81573d868f71a7793190f5950b59815067bb9727ef93e4,0000000038d83d41,1
10/8/2019 0:00,a141847624a439d8d6ac5c8ad6fd007ecbda3121323fa3292036af96,0000000038bf9618,1
10/8/2019 0:00,a3a1cdb9932b5f11d2d66b39b9951b0f91c1dc18542078447d2f62dc,00000000e8a064a4,1
10/8/2019 0:00,a3ed3d9e1479096ad1d2a97da82761b38f22358cb1b723686ce47c44,0000000038bf9618,1
10/8/2019 0:00,a97a72f6a9fb9707396065f3e4afd9e7c1b452bf5c4eaac097b7a268,0000000038bf9618,1
10/8/2019 0:00,acd55bed4c670885f7b2d636387e5d501132417d9aaa9c0b203d8610,0000000038bf9618,1
10/8/2019 0:00,ad92cdb44123be42d4e4b6032d557da439af9d3c823d103e2be1ca50,0000000038bf9618,1
10/8/2019 0:00,b0ef98169807110c5ee1715bae90f6a5bb883e7864dee5f7b9b3d2ad,0000000038bf9618,1
10/8/2019 0:00,bf6e93e391db126ddc1c1c31a06094309a88e541f7746394435c5d9f,0000000038bf9618,1
10/8/2019 0:00,c02eacf33a9ffa0fca1d045ff333b2e041dbbfe7a1f35dd5dae5281b,0000000038bf9618,1
10/8/2019 0:00,c085e50fdee54becae9cf0d636cee5946a606610a8fbd291279b099a,00000000fb7600be,1
10/8/2019 0:00,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,000000006b44cce7,1
10/8/2019 0:00,c115f30167037ef7d4fc4f454a5be4072db6af07db316bd0878c861c,000000006b44cce7,1
10/8/2019 0:00,c4d97aa4686bb79387fd9e88c3068e5769726abffc0ff00ee9ed7211,0000000038bf9618,1
10/8/2019 0:00,c6b387da0e26791c2bc5eafe163171ad66d33e537b666e5d2b3b898d,0000000038bf9618,1
10/8/2019 0:00,c6d2b67fad21d478a27457781a4a45feddb6354ea96fcee8aebc556e,0000000038bf9618,1
10/8/2019 0:00,cb3a054a33991220aaaf55274d80f9b18b273cdabf4b08fc889c720f,00000000fdda10fe,1
10/8/2019 0:00,cdb25ff99cb037c147c1ddb0bcaedd9c0054c770aab8a24b03d832f3,0000000038bf9618,1
10/8/2019 0:00,cfde901dc69179ba601556f7465d93124bbcd501c72df8cb1b45f70b,00000000aa852af1,1
10/8/2019 0:00,d0d6651f3443b72678322c92a8090e68ab5d1233856b4829836e6790,000000006b44cce7,1
10/8/2019 0:00,d32541885c0da724391ae93a9aa2577aefbcd79ba316e6e768dee6b0,0000000038bf9618,1
10/8/2019 0:00,d49e784c60097948185c80b0bcf67b2ecb61c0656ca5e33fbe19e2a5,000000006b44cce7,1
10/8/2019 0:00,d5f26bcb7818f5511b3bfc3c631ab96913fd9c33d233da4f080eb2d5,0000000038bf9618,1
10/8/2019 0:00,d75e137740ddca79c0595acf7332668c23bed10fd80285483d142c8b,0000000038bf9618,1
10/8/2019 0:00,d7947a5c77e9ac371e51a2a391b4204698730c4cc9260708ab03cf3e,000000000f4919c9,1
10/8/2019 0:00,d95d6cd3e5aad4efeacaf5fb588579ede74450acc3f1bb85b862a060,0000000038bf9618,1
10/8/2019 0:00,d9ced5d10b318650ccffab71ce30ec86fd4a11458390ad7800431690,0000000038bf9618,1
10/8/2019 0:00,e086a96ffb87f65caceb3a136065904a0c6c45372b32eb17d1ab659d,0000000038bf9618,1
10/8/2019 0:00,e9e920687d99b4b4c2e1921d1d9ebf720efa25adf2d4411bf89fed2f,000000006b087f40,1
10/8/2019 0:00,f07ec4e9b16c371ce7a48f36d28c7f03a770c9f8102ec5f3fcb5535a,0000000038bf9618,1
10/8/2019 0:00,f13379c9f43b098c4963437aed4a80a37ce772a746161dafadaa7ad7,0000000038bf9618,1
10/8/2019 0:00,f1b0a1ed88fe39e8a7a0c325f980d0f70f90d6ecf1af0a88fb3e797f,0000000038bf9618,1
10/8/2019 0:00,f545df41982693c5be7bd1cfd952ed8d4e9510d8f58634919fe19832,0000000038bf9618,1
10/8/2019 0:00,f65ca09fae8e08d9c82f31b18317468934b88ad98c91f619f6243d17,00000000675d5200,1
10/8/2019 0:00,fb55725625f67ae081aeb0c0f4648bca0e9c42b66cfdc652a211edf7,00000000fb7600be,1
10/8/2019 0:00,fd4beb0f28d35013dc72ddb1a8790237b5adb0a873036c659b9cd4e4,000000006b44cce7,1
10/8/2019 0:00,fdd03e540411ff818f6fed63daa4cf0bda6cf3e8bf3b1196ecb7467c,0000000038bf9618,1
10/8/2019 0:00,0283a3221ccd1225435e30a314605e4f9585417b72ccbef52b7a4eb4,00000000a53ed894,1
10/8/2019 0:00,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,000000006b44cce7,1
10/8/2019 0:00,09c88548f3e0fe4613c9d467429752769ddf60b701f19477f7b7c5f9,00000000a53ed894,1
10/8/2019 0:00,135f3ab226f9e918373ee137ca8bdaf3988552b448d5d710e189c442,0000000038d83d41,1
10/8/2019 0:00,14812e9e825d624d354457ad2a2f09ea1c0a4ce087699c91f5733d80,000000006b44cce7,1
10/8/2019 0:00,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,0000000038d83d41,1
10/8/2019 0:00,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,0000000038d83d41,1
10/8/2019 0:00,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,00000000e8a064a4,1
10/8/2019 0:00,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,00000000a53ed894,1
10/8/2019 0:00,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,000000006b44cce7,1
10/8/2019 0:00,2dd7ca3c9fc0ca2d460d31906d4a53d35ff6690972829a7ca8390292,00000000a53ed894,1
10/8/2019 0:00,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,00000000fdda10fe,1
10/8/2019 0:00,4874cca4b1fb7717dcec319a656960090c1b658fe9ea67a21047e154,00000000afef4555,1
10/8/2019 0:00,4ad2eb16602156d00bf92ac033f3fc847979fa75341f3a46bc530e6e,00000000a53ed894,1
10/8/2019 0:00,59cf7867148b6c1aee3a21fe6a0f3cdda020064b6b80e5506d65187a,0000000038bf9618,1
10/8/2019 0:00,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,00000000fdda10fe,1
10/8/2019 0:00,5c68751763cfefb1ed0f4d4bce5af3ec4d7bb95f6337b56d73443918,00000000a53ed894,1
10/8/2019 0:00,5cc530279578e26b2d0a6ed3a9f1ddc001135899615dbf09d267be51,00000000342570c2,1
10/8/2019 0:00,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,00000000342570c2,1
10/8/2019 0:00,5e3db59722ba2f8af4f61031a544083ac657fb023838f0c6e4dcbbc1,00000000a53ed894,1
10/8/2019 0:00,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,00000000fb7600be,1
10/8/2019 0:00,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,000000006b44cce7,1
10/8/2019 0:00,63864914a359a990b7cd0ecbcbb0a7bcbe12dbe305b48a219be9f8c3,00000000a53ed894,1
10/8/2019 0:00,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,00000000fb7600be,1
10/8/2019 0:00,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,000000006b44cce7,1
10/8/2019 0:00,75a63cd562e7aa5cc6406f1efe292b06ef950a1b51f93a62e96e0d87,00000000a53ed894,1
10/8/2019 0:00,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,00000000342570c2,1
10/8/2019 0:00,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,000000006b44cce7,1
10/8/2019 0:00,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,000000006b44cce7,1
10/8/2019 0:00,83237b9ff43f8eea64d107ebdfe35d2c315f059cfc85eb9d732a1e11,0000000038d83d41,1
10/8/2019 0:00,87ff1bd6d36814117319a9b66e3017d28216b7283049b8c694284390,00000000fdda10fe,1
10/8/2019 0:00,88dc75a7e77db31be09ef7a4088257b84bd53cc4d3497f6c734896c1,000000006b087f40,1
10/8/2019 0:00,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,0000000038d83d41,1
10/8/2019 0:00,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,0000000038d83d41,1
10/8/2019 0:00,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,000000006b44cce7,1
10/8/2019 0:00,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,00000000a53ed894,1
10/8/2019 0:00,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,000000006b44cce7,1
10/8/2019 0:00,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,0000000053c6c2be,1
10/8/2019 0:00,b5aaf979028fb3ebd3fb7a782192659b231a33b5165067b213045724,00000000fb7600be,1
10/8/2019 0:00,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,000000006b44cce7,1
10/8/2019 0:00,c1cc657b6dba0c2ce0c5ce3b955c6a9031015d35764d24b2041d9f08,000000006b087f40,1
10/8/2019 0:00,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,000000006b087f40,1
10/8/2019 0:00,c651fc214f7007b284b59fd933ac3a1c3b372fc8f47cd0f3245ba316,00000000a53ed894,1
10/8/2019 0:00,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,00000000342570c2,1
10/8/2019 0:00,d05182f65870cf88d6f32febaa528db2b373262e73b9fbd3a91cb131,00000000afef4555,1
10/8/2019 0:00,dbdf936a514ac983d0d037c7dce86a1cda3a7537760587a94ee9d809,00000000fdda10fe,1
10/8/2019 0:00,e67fcce60b55dd812547db5e72cb65df9b6a04480b1aafe6a85b6cf2,00000000a53ed894,1
10/8/2019 0:00,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,0000000006dd41f6,1
10/8/2019 0:00,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,00000000fdda10fe,1
10/8/2019 0:00,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,000000007b5207b6,1
10/8/2019 0:00,0070a5e704f6653ca1eff58fb37a1efb663f8ede8296aec42f1a98d1,00000000fffb8cf0,1
10/8/2019 0:00,0241bd4062418076d71b286949968993a6512846b5e9a63f56bbc1c4,000000006b087f40,1
10/8/2019 0:00,0f610b6e2e0cef8766324668368db96503ef88fbf1ba40d67bb93e46,000000006b087f40,1
10/8/2019 0:00,0f68d18da43a49ab092bc0712ce04a93614692bd85eb73361981449d,0000000038bf9618,1
10/8/2019 0:00,101e16b9e685282019fa417ef0dae78d52c94885f08f28143be1dd58,000000006b44cce7,1
10/8/2019 0:00,1455ed24e1eae8ee92602dce7c908f4acc26056474f5c2eae7c3c297,0000000038bf9618,1
10/8/2019 0:00,18d1381ddcd6fe731de023a30706f7ccd59d6952f4a5d65e2fef76c5,0000000038bf9618,1
10/8/2019 0:00,1cf6bf24b728825c282f59ded215049b153d392816ce6dbffa2a8357,00000000afef4555,1
10/8/2019 0:00,1f2d2237a2c95be40e0254fd3e0e4274fe0f10ad22d6352e63763000,00000000fdda10fe,1
10/8/2019 0:00,1f5c9f5490e457289a6f86a95f288c0b8d3acf9430f4794bfc8d2c08,0000000038bf9618,1
10/8/2019 0:00,1fbfdd714716529a946a912967570da571a313379278155cc43afeca,00000000fb7600be,1
10/8/2019 0:00,27c2779b549d385c749f311dc3bc1cb89454532331541bcd0ad6d03d,000000006b44cce7,1
10/8/2019 0:00,2d02e1a41014aa87c9c2d79facf16193d24456847f2541ba953075df,000000006b44cce7,1
10/8/2019 0:00,328f99af9dd8caa685a444efb2d130582011504701457b88c1f4cd24,000000006b44cce7,1
10/8/2019 0:00,332ed92a15bfa3e0e9bede934e6cbc1df02ca7557c8fe42343bda2a0,00000000fdda10fe,1
10/8/2019 0:00,3890ef1d61e428763740715ed5f96dfe19bf331712520ad1bc743961,0000000038bf9618,1
10/8/2019 0:00,3927668efdf5aad38825c8d29aa657253eea19f50a105666c9e60438,0000000038bf9618,1
10/8/2019 0:00,3c8422ae0da4b971ced75fbaa951fddf514e276e05f6a8f04e51c25e,000000006b44cce7,1
10/8/2019 0:00,4628d749d6e95af9e28f71d9e19a0f70052f3518b0d272603b93eeff,000000006b44cce7,1
10/8/2019 0:00,4a64c7c728ba4114b0829e32917783506e50af4f5aaf08088813dce1,0000000038bf9618,1
10/8/2019 0:00,564360c06a1e1cee9a59016216d54941fcdb6b46f7db9ac0fca38cbc,00000000fb7600be,1
10/8/2019 0:00,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,000000006b44cce7,1
10/8/2019 0:00,59ef88452ed94f66f3c831c4fdd759a4df477e884cdfb027d3763eb1,0000000038bf9618,1
10/8/2019 0:00,5ad2f3da6a29180f2d16f86ac3603118b1e4adfa663ae218113e4a3c,00000000afef4555,1
10/8/2019 0:00,5af088d71b986695eb4e02b5fc9629b823dcbd9e48f67dc48e3c8041,0000000038bf9618,1
10/8/2019 0:00,5e9a48e30a60c1058f8d80321fcccee6fa508627a2c57d655803621e,000000007b5207b6,1
10/8/2019 0:00,5fbb6b2b75d84c1ccb762e0cfd2c15eec5583dc0ea3456399084d176,0000000038bf9618,1
10/8/2019 0:00,603a9ee0444772b06af4ee619e4d9c0e3036f4a63f6c031a3b412cc9,00000000aa852af1,1
10/8/2019 0:00,67ceb8ac6e19242381319aa7250e34bf7bab3ddd4c0905778d4b6db1,000000006b44cce7,1
10/8/2019 0:00,70835d761c8938beb784d91e977e71229dd470be93ca60b6c09d9e1f,0000000038bf9618,1
10/8/2019 0:00,7300c38d76e913bdba3a07e733b446c749d3b60b29c5fe47f6729e05,0000000038bf9618,1
10/8/2019 0:00,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,000000006b087f40,1
10/8/2019 0:00,75c0174d794921cfd3de4e43a21485896fb83e2a5148d4fc95874d14,0000000038bf9618,1
10/8/2019 0:00,7a41307c351fd5d507291299522cde48b6bcfcf574bc5e607ea86c42,00000000fdda10fe,1
10/8/2019 0:00,7ae09c6a4816b251c1ffe42eab964798f39bd69c1f964d05355b76fb,00000000fb7600be,1
10/8/2019 0:00,7c422c29b239515fb6d0bc9e524be758c035822cf505e853fc818878,0000000038d83d41,1
10/8/2019 0:00,7f19f8861b1e0a5eef6000dabaaf89e26c26df08fbdc60422390b31b,000000000f4919c9,1
10/8/2019 0:00,8ea45c68f7fad0f6ea60ef20cb6c01e0537a14b608d0d261155bcf74,0000000038bf9618,1
10/8/2019 0:00,92bf7de6161a2634216e4eba9c302a177177e50900402ba1be9d3ab1,000000006b44cce7,1
10/8/2019 0:00,9a9295425d63452dd991a576dcdc999a0724959a79ca53733ed955df,0000000038bf9618,1
10/8/2019 0:00,9fbeadec242e3539350222f4fa2f9723b773a6327d522567c123ed31,0000000038bf9618,1
10/8/2019 0:00,a0bc6f6eff81573d868f71a7793190f5950b59815067bb9727ef93e4,0000000038d83d41,1
10/8/2019 0:00,a3a1cdb9932b5f11d2d66b39b9951b0f91c1dc18542078447d2f62dc,00000000e8a064a4,1
10/8/2019 0:00,a3ed3d9e1479096ad1d2a97da82761b38f22358cb1b723686ce47c44,0000000038bf9618,1
10/8/2019 0:00,a97a72f6a9fb9707396065f3e4afd9e7c1b452bf5c4eaac097b7a268,0000000038bf9618,1
10/8/2019 0:00,ad92cdb44123be42d4e4b6032d557da439af9d3c823d103e2be1ca50,0000000038bf9618,1
10/8/2019 0:00,b0259823aab87ca9f627232868c7261e3ca6052596c3391df7b2b961,0000000038bf9618,1
10/8/2019 0:00,b43ed1db2c56168b75c8e99f5ccb215022502f62654ba48db6bf9f39,0000000038bf9618,1
10/8/2019 0:00,b69ee276ed480071936ae7f9e1531c447ba279efc454ecd424a81408,0000000038bf9618,1
10/8/2019 0:00,bf6e93e391db126ddc1c1c31a06094309a88e541f7746394435c5d9f,0000000038bf9618,1
10/8/2019 0:00,c02eacf33a9ffa0fca1d045ff333b2e041dbbfe7a1f35dd5dae5281b,0000000038bf9618,1
10/8/2019 0:00,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,000000006b44cce7,1
10/8/2019 0:00,c115f30167037ef7d4fc4f454a5be4072db6af07db316bd0878c861c,000000006b44cce7,1
10/8/2019 0:00,c4d97aa4686bb79387fd9e88c3068e5769726abffc0ff00ee9ed7211,0000000038bf9618,1
10/8/2019 0:00,c50a9f81cee4fb1135e2bfeba164e7ab9b95caaa82f162e86f07d87d,0000000038bf9618,1
10/8/2019 0:00,cb3a054a33991220aaaf55274d80f9b18b273cdabf4b08fc889c720f,00000000fdda10fe,1
10/8/2019 0:00,cc8c356a67bc87d2a927ae5bcf3b98a44c2f0f46e8b4a2bedcd270a7,0000000038bf9618,1
10/8/2019 0:00,cdb25ff99cb037c147c1ddb0bcaedd9c0054c770aab8a24b03d832f3,0000000038bf9618,1
10/8/2019 0:00,cfde901dc69179ba601556f7465d93124bbcd501c72df8cb1b45f70b,00000000aa852af1,1
