,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
52,2019-08-10 01:44:00,20,1,6,33,16,59,0,17,13,28,213,0,15,0,137,47,47,0,0,0,14,0,52,85,11
53,2019-08-10 01:46:00,21,4,9,34,11,59,0,13,21,72,204,0,10,0,140,39,27,0,0,0,14,0,45,101,11
54,2019-08-10 01:48:00,22,3,8,37,18,47,0,13,16,22,217,0,13,0,139,41,37,0,0,0,12,0,41,90,11
55,2019-08-10 01:50:00,24,1,7,38,18,56,0,18,13,38,235,0,15,0,139,35,33,0,0,0,9,0,49,78,11
56,2019-08-10 01:52:00,24,0,8,39,12,55,0,12,15,24,201,0,15,0,135,36,48,0,0,0,11,0,46,86,11
57,2019-08-10 01:54:00,20,0,8,40,19,73,0,14,17,38,214,0,12,0,138,25,42,0,0,0,10,0,45,90,11
58,2019-08-10 01:56:00,21,0,6,37,17,56,0,12,16,40,191,0,12,0,141,50,41,0,0,0,11,0,45,88,11
59,2019-08-10 01:58:00,17,0,10,37,13,61,0,13,12,35,211,0,14,0,135,41,68,0,0,0,12,0,54,101,11
60,2019-08-10 02:00:00,23,0,6,36,26,53,0,13,15,42,214,0,14,0,147,26,63,0,0,0,12,0,45,99,11
61,2019-08-10 02:02:00,22,0,6,34,15,57,0,11,20,55,215,0,12,0,149,23,33,0,0,0,11,0,44,82,11
62,2019-08-10 02:04:00,21,0,6,33,13,57,0,14,18,72,199,0,12,0,147,38,67,0,0,0,9,0,56,78,11
63,2019-08-10 02:06:00,18,0,2,35,14,57,0,13,15,63,210,0,15,0,147,36,152,0,0,0,15,0,49,81,11
64,2019-08-10 02:08:00,22,0,13,35,15,55,0,14,15,40,215,0,14,0,142,26,135,0,0,0,10,0,49,86,11
65,2019-08-10 02:10:00,20,10,4,37,13,57,0,12,21,83,201,0,11,0,150,24,142,0,0,0,11,0,41,88,11
66,2019-08-10 02:12:00,24,0,5,39,9,59,0,13,14,57,184,0,13,0,148,24,114,0,0,0,11,0,50,102,11
67,2019-08-10 02:14:00,21,0,4,33,4,59,0,12,15,68,199,0,15,0,153,23,33,0,0,0,10,0,52,80,12
68,2019-08-10 02:16:00,20,0,4,36,6,56,0,13,15,58,199,0,14,0,145,34,17,0,0,0,11,0,46,76,11
69,2019-08-10 02:18:00,24,0,2,32,9,50,0,13,14,70,178,0,13,0,151,22,19,0,0,0,11,0,47,72,11
70,2019-08-10 02:20:00,30,0,1,34,9,50,0,15,15,35,209,0,16,0,147,24,17,0,0,0,11,0,49,90,11
71,2019-08-10 02:22:00,20,0,1,35,10,52,0,14,13,62,184,0,16,0,153,25,14,0,0,0,11,0,42,82,11
72,2019-08-10 02:24:00,22,0,2,34,3,48,0,11,10,62,176,0,16,0,149,32,22,0,0,0,10,0,51,79,11
73,2019-08-10 02:26:00,17,1,2,36,1,58,0,14,10,35,224,0,14,0,146,36,18,0,0,0,9,0,48,84,11
74,2019-08-10 02:28:00,22,0,1,31,1,48,0,12,10,27,198,0,16,0,153,41,22,0,0,0,9,0,47,78,11
75,2019-08-10 02:30:00,22,0,14,36,1,49,0,15,7,38,208,0,17,0,147,34,13,0,0,0,11,0,49,84,11
76,2019-08-10 02:32:00,28,0,7,38,0,56,0,16,10,26,187,0,16,0,152,34,32,0,0,0,12,0,48,81,11
77,2019-08-10 02:34:00,22,0,3,34,2,49,0,15,14,31,188,0,13,0,149,32,24,0,0,0,13,0,47,81,11
78,2019-08-10 02:36:00,20,0,2,34,0,46,0,11,9,34,182,0,16,0,144,34,15,0,0,0,9,0,42,95,11
79,2019-08-10 02:38:00,19,0,0,31,0,59,0,15,6,39,170,0,16,0,146,23,18,0,0,0,11,0,56,80,11
80,2019-08-10 02:40:00,32,0,4,36,1,47,0,12,9,38,181,0,16,0,147,24,13,0,0,0,11,0,44,76,11
81,2019-08-10 02:42:00,23,0,2,38,1,55,0,16,13,42,190,0,12,0,142,34,20,0,0,0,10,0,48,83,11
82,2019-08-10 02:44:00,23,0,1,34,0,47,0,12,7,36,197,0,15,0,151,34,28,0,0,0,10,0,44,74,11
83,2019-08-10 02:46:00,22,0,4,36,0,50,0,14,7,28,183,0,17,0,150,46,12,0,0,0,10,0,41,80,11
84,2019-08-10 02:48:00,20,0,4,34,4,50,0,13,9,45,177,0,15,0,148,35,15,0,0,0,8,0,50,78,11
85,2019-08-10 02:50:00,19,0,1,42,3,45,0,12,8,19,176,0,14,1,149,37,18,0,0,0,11,0,59,106,11
86,2019-08-10 02:52:00,21,0,1,36,2,49,0,12,8,20,194,0,16,0,154,38,13,0,0,0,10,0,49,82,22
87,2019-08-10 02:54:00,20,3,1,36,2,50,0,12,7,20,216,0,17,0,147,41,18,0,0,0,11,0,50,84,17
88,2019-08-10 02:56:00,19,0,1,36,3,55,0,14,11,22,206,0,17,0,151,38,15,0,0,0,11,0,42,77,11
89,2019-08-10 02:58:00,20,0,1,46,1,52,0,11,19,23,204,0,15,0,154,34,13,0,0,0,11,0,42,83,12
90,2019-08-10 03:00:00,22,1,0,34,4,45,0,13,7,18,191,0,17,1,151,53,13,0,0,0,9,0,46,87,11
91,2019-08-10 03:02:00,22,0,1,38,4,49,0,13,7,27,193,0,16,0,149,52,12,0,0,0,11,0,44,79,11
92,2019-08-10 03:04:00,22,0,1,34,3,50,0,11,10,23,195,0,16,0,142,56,14,0,0,0,11,0,63,82,11
93,2019-08-10 03:06:00,21,0,3,38,1,50,0,13,11,27,208,0,14,0,145,39,14,0,0,0,11,0,50,90,11
94,2019-08-10 03:08:00,21,0,1,37,0,47,0,13,7,18,230,0,17,0,145,33,15,0,0,0,11,0,50,83,11
95,2019-08-10 03:10:00,23,0,3,32,1,46,0,15,7,21,174,0,19,0,148,37,16,0,0,11,11,0,27,79,11
96,2019-08-10 03:12:00,25,0,1,35,2,46,0,12,8,28,197,0,17,0,148,23,18,0,0,0,17,0,43,87,11
97,2019-08-10 03:14:00,26,0,2,33,3,47,0,11,12,19,219,0,14,0,153,29,36,0,0,0,12,0,56,88,11
98,2019-08-10 03:16:00,25,0,1,35,1,54,0,14,5,16,222,0,19,0,146,32,18,0,0,0,14,0,46,74,11
99,2019-08-10 03:18:00,24,0,1,36,5,43,0,14,6,28,231,0,18,0,145,24,15,0,0,0,10,0,45,75,11
100,2019-08-10 03:20:00,24,0,0,42,3,55,0,13,12,24,219,0,14,0,150,24,12,0,0,0,11,0,43,75,11
101,2019-08-10 03:22:00,22,1,7,40,3,51,0,14,11,20,221,0,16,0,148,25,12,0,0,0,11,0,47,78,11
102,2019-08-10 03:24:00,24,0,1,37,1,46,0,21,11,22,229,0,18,0,154,33,22,0,0,0,20,0,43,75,11
103,2019-08-10 03:26:00,20,0,4,40,4,57,0,21,6,28,223,0,18,11,152,21,31,0,0,0,22,0,46,85,11
104,2019-08-10 03:28:00,25,0,13,34,4,74,0,14,19,24,222,0,19,6,148,25,16,0,0,0,14,0,49,74,11
105,2019-08-10 03:30:00,38,0,7,34,3,61,0,12,13,54,235,0,16,15,140,26,12,0,0,0,12,0,42,74,11
106,2019-08-10 03:32:00,28,0,9,40,1,70,0,12,17,24,229,0,18,9,139,44,30,0,0,0,12,0,49,78,11
107,2019-08-10 03:34:00,27,0,11,35,7,49,0,14,7,24,229,0,19,13,143,45,11,0,0,0,20,19,39,81,11
108,2019-08-10 03:36:00,40,0,7,37,0,46,0,15,14,23,238,0,21,13,147,22,11,0,0,0,9,1,59,71,11
109,2019-08-10 03:38:00,36,0,10,38,2,51,0,13,8,24,249,0,17,10,143,22,43,0,0,0,13,0,50,82,11
110,2019-08-10 03:40:00,30,0,13,42,4,48,0,12,8,34,346,0,18,12,135,25,35,0,0,0,11,0,48,77,11
111,2019-08-10 03:42:00,35,0,8,34,3,42,0,12,7,62,275,0,20,11,137,34,25,0,0,0,13,0,56,70,11
112,2019-08-10 03:44:00,39,0,8,41,9,54,0,11,20,25,367,0,13,11,138,33,23,0,0,0,12,0,63,66,11
113,2019-08-10 03:46:00,43,0,5,31,3,50,0,13,12,23,279,0,26,11,136,66,40,0,0,0,14,0,60,72,11
114,2019-08-10 03:48:00,31,0,4,41,1,47,0,14,10,20,257,0,30,9,138,150,14,0,0,0,12,0,58,79,11
115,2019-08-10 03:50:00,40,0,6,36,4,46,0,14,38,24,267,0,1,11,135,287,49,0,0,0,13,0,57,94,11
116,2019-08-10 03:52:00,41,0,39,39,3,43,0,23,48,23,269,0,1,12,134,168,14,0,0,0,9,0,63,83,11
117,2019-08-10 03:54:00,57,0,7,37,7,46,0,23,40,19,294,0,3,9,137,170,29,0,0,0,16,0,59,68,11
118,2019-08-10 03:56:00,56,5,8,35,2,50,0,20,2,43,297,0,41,10,146,161,12,0,0,0,11,0,70,68,11
119,2019-08-10 03:58:00,41,2,8,33,5,45,0,27,21,29,297,0,24,9,146,160,15,0,0,0,9,0,63,69,11
120,2019-08-10 04:00:00,41,0,10,33,2,60,0,27,44,19,311,0,0,12,130,158,22,0,0,0,13,0,66,79,11
121,2019-08-10 04:02:00,40,0,16,36,0,58,0,28,47,20,301,0,1,7,146,162,16,0,0,0,21,0,56,83,11
122,2019-08-10 04:04:00,29,0,9,37,1,66,0,84,46,20,317,0,3,9,150,160,22,0,0,0,21,0,68,70,11
123,2019-08-10 04:06:00,44,0,9,37,2,62,0,283,49,21,305,0,20,11,149,152,12,0,0,23,12,0,78,68,11
124,2019-08-10 04:08:00,48,8,9,36,3,47,0,33,59,39,299,0,16,8,150,165,28,0,0,102,11,0,76,71,11
125,2019-08-10 04:10:00,41,0,10,41,5,52,0,18,48,19,321,0,12,9,277,161,15,0,0,3,15,0,83,70,11
126,2019-08-10 04:12:00,55,0,7,41,13,48,0,18,13,35,294,0,50,6,329,155,15,0,0,0,10,0,93,75,11
127,2019-08-10 04:14:00,90,0,8,39,1,45,0,24,28,35,295,0,42,9,279,157,52,0,0,0,21,0,72,73,18
128,2019-08-10 04:16:00,213,0,10,41,2,49,0,16,61,23,318,0,11,6,231,169,19,0,0,1,13,0,74,75,11
129,2019-08-10 04:18:00,391,1,15,41,7,51,0,22,65,34,292,0,10,5,238,159,17,0,0,0,13,0,88,84,11
130,2019-08-10 04:20:00,607,0,9,46,5,48,0,14,70,18,304,0,6,8,267,151,24,0,0,0,12,0,105,84,11
131,2019-08-10 04:22:00,594,1,13,48,13,51,0,17,57,21,315,0,13,10,213,169,28,0,0,0,13,0,182,73,11
132,2019-08-10 04:24:00,558,5,20,61,2,42,0,17,47,37,341,0,31,9,227,174,14,0,0,0,12,0,312,85,11
133,2019-08-10 04:26:00,532,1,8,55,5,39,0,16,75,29,313,0,3,9,258,178,26,0,0,0,14,0,311,69,11
134,2019-08-10 04:28:00,536,7,9,52,14,49,0,33,66,36,357,0,2,12,241,183,12,0,0,0,20,6,275,63,11
135,2019-08-10 04:30:00,531,9,9,51,2,37,0,14,73,32,323,0,4,14,236,152,14,0,0,0,20,0,330,82,11
136,2019-08-10 04:32:00,520,0,6,44,5,48,0,26,38,18,328,0,35,8,253,155,23,0,0,0,19,0,336,77,11
137,2019-08-10 04:34:00,580,0,8,41,13,44,0,16,64,26,339,0,2,13,212,168,32,0,0,0,20,0,351,87,11
138,2019-08-10 04:36:00,537,0,7,44,1,39,0,13,55,18,358,0,16,9,235,173,12,0,0,0,10,0,337,84,11
139,2019-08-10 04:38:00,562,10,11,53,1,36,0,14,73,18,332,0,1,9,211,170,15,0,0,0,12,0,349,95,11
140,2019-08-10 04:40:00,552,3,10,55,10,37,0,17,62,25,333,0,5,11,229,183,34,0,0,0,18,8,318,76,11
141,2019-08-10 04:42:00,500,6,9,62,2,53,0,11,55,22,336,0,17,7,253,176,20,0,0,0,11,0,308,81,11
142,2019-08-10 04:44:00,539,7,6,77,12,47,0,13,31,31,337,0,48,7,232,159,25,0,0,0,21,0,304,79,11
143,2019-08-10 04:46:00,515,7,13,85,3,38,0,18,60,40,354,0,14,8,225,171,9,0,0,0,13,0,307,91,11
144,2019-08-10 04:48:00,501,1,8,79,0,37,0,13,28,30,375,0,43,9,239,182,38,0,0,0,11,0,304,87,11
145,2019-08-10 04:50:00,535,1,10,73,13,47,0,20,48,42,358,0,31,8,207,144,27,0,0,0,12,0,332,87,11
146,2019-08-10 04:52:00,546,0,5,53,3,52,0,28,57,42,380,0,50,10,250,147,34,0,0,0,15,0,332,99,11
147,2019-08-10 04:54:00,522,0,25,63,41,55,0,19,70,27,356,0,13,11,247,148,46,0,0,0,19,0,336,83,23
148,2019-08-10 04:56:00,483,0,30,57,10,53,0,12,81,17,365,0,6,10,249,134,40,0,0,0,23,4,376,93,15
149,2019-08-10 04:58:00,540,2,18,47,6,44,0,13,86,46,341,0,14,10,235,151,25,0,0,0,11,0,338,95,24
150,2019-08-10 05:00:00,533,0,13,68,12,37,0,15,99,22,370,0,2,14,272,180,18,0,0,0,25,0,340,92,19
151,2019-08-10 05:02:00,525,0,11,38,0,39,0,22,88,33,370,0,15,10,242,185,47,0,0,0,16,0,339,92,14
152,2019-08-10 05:04:00,511,0,6,39,35,40,0,18,93,20,383,0,11,9,187,183,55,0,0,0,16,0,311,73,13
153,2019-08-10 05:06:00,524,0,21,47,6,52,0,13,95,27,341,0,6,7,272,162,35,0,0,0,12,1,321,106,14
154,2019-08-10 05:08:00,579,0,7,37,15,50,0,18,97,23,347,0,11,2,238,175,34,0,0,0,13,0,316,79,11
155,2019-08-10 05:10:00,541,0,15,43,8,51,0,13,102,32,385,0,19,5,262,162,42,0,0,0,17,0,337,89,19
156,2019-08-10 05:12:00,517,0,10,38,3,48,0,16,103,18,390,0,6,4,243,182,40,0,0,0,15,0,370,76,13
157,2019-08-10 05:14:00,485,8,13,41,34,40,0,19,54,59,405,0,67,6,234,174,30,0,0,0,13,0,344,88,18
158,2019-08-10 05:16:00,505,8,8,44,16,51,0,24,152,80,368,0,12,8,251,200,39,0,0,0,12,0,398,81,12
159,2019-08-10 05:18:00,482,0,11,49,13,59,0,16,78,70,400,0,87,10,267,158,44,0,0,0,14,0,392,81,19
160,2019-08-10 05:20:00,576,0,7,45,15,45,0,12,137,55,404,0,13,7,261,214,47,0,0,0,14,0,389,75,20
161,2019-08-10 05:22:00,508,0,15,56,4,53,0,16,148,65,427,0,4,11,282,162,79,0,0,0,15,0,410,108,18
162,2019-08-10 05:24:00,570,0,8,49,4,67,0,19,157,59,371,0,6,8,225,188,50,0,0,0,19,0,429,77,18
163,2019-08-10 05:26:00,625,0,11,48,12,44,0,26,108,41,411,0,62,9,243,166,87,0,0,0,15,0,457,92,21
164,2019-08-10 05:28:00,590,0,7,49,11,49,0,25,154,78,392,0,10,9,267,186,76,0,0,11,11,0,428,77,15
165,2019-08-10 05:30:00,555,0,8,74,15,43,0,15,154,59,416,0,10,9,290,179,74,0,0,0,14,0,452,80,21
166,2019-08-10 05:32:00,569,0,8,73,1,53,0,32,75,50,426,0,85,0,288,204,54,0,0,0,13,0,400,83,11
167,2019-08-10 05:34:00,535,0,8,61,2,51,0,14,108,34,447,0,68,10,282,162,69,0,0,10,12,0,451,86,24
168,2019-08-10 05:36:00,577,0,7,90,8,69,0,24,165,58,424,0,8,10,279,176,95,0,0,6,17,0,471,93,11
169,2019-08-10 05:38:00,649,18,13,60,5,48,0,19,186,65,420,0,8,9,298,200,78,0,0,10,18,1,504,81,14
170,2019-08-10 05:40:00,577,4,9,62,57,86,0,22,28,65,371,0,144,9,367,195,71,0,0,9,15,0,454,94,11
171,2019-08-10 05:42:00,640,1,5,44,5,54,0,24,131,52,436,0,56,10,365,209,65,0,0,12,13,0,409,95,11
172,2019-08-10 05:44:00,598,0,11,46,3,62,0,33,170,49,408,0,8,8,356,179,68,0,0,19,13,17,411,91,11
173,2019-08-10 05:46:00,668,7,7,48,4,69,0,29,60,80,495,0,111,29,380,167,69,0,0,23,13,8,370,86,11
174,2019-08-10 05:48:00,657,2,9,50,4,90,0,29,189,65,469,0,8,22,395,179,90,0,0,27,18,0,420,81,11
175,2019-08-10 05:50:00,614,0,9,72,25,53,0,43,81,73,499,0,105,9,391,172,84,0,0,26,17,0,430,109,11
176,2019-08-10 05:52:00,571,16,15,71,9,59,0,24,161,61,432,0,1,12,391,168,60,0,0,27,15,0,468,91,11
177,2019-08-10 05:54:00,589,6,5,134,3,63,0,15,186,58,506,0,8,39,394,211,62,0,0,32,12,0,409,87,12
178,2019-08-10 05:56:00,612,1,9,98,6,57,0,25,217,50,551,0,13,3,404,190,100,0,0,13,16,0,414,85,21
179,2019-08-10 05:58:00,548,4,17,105,10,54,0,15,175,54,520,0,41,10,403,176,60,0,0,13,12,0,458,93,19
180,2019-08-10 06:00:00,648,14,16,143,38,55,0,23,240,90,557,0,14,15,389,166,71,0,0,17,14,0,495,90,28
181,2019-08-10 06:02:00,570,18,9,121,4,79,0,20,125,84,448,0,120,45,385,197,103,0,0,34,12,0,457,88,52
182,2019-08-10 06:04:00,719,9,19,106,16,78,0,110,197,52,484,0,13,29,348,207,126,0,0,71,12,8,449,82,100
183,2019-08-10 06:06:00,664,11,7,85,28,76,0,94,202,26,476,0,19,37,414,246,92,0,0,170,21,6,475,91,76
184,2019-08-10 06:08:00,639,4,6,115,27,66,0,68,184,59,496,0,35,23,378,225,96,0,0,55,13,6,515,92,26
185,2019-08-10 06:10:00,625,5,6,41,12,80,0,97,168,85,478,0,19,63,384,201,82,0,0,67,17,0,474,105,44
186,2019-08-10 06:12:00,572,5,15,54,7,101,0,117,187,74,495,0,25,26,412,253,88,0,0,29,13,0,454,95,11
187,2019-08-10 06:14:00,621,1,19,59,35,123,0,115,214,52,510,0,10,17,380,256,92,0,0,21,13,0,484,98,11
188,2019-08-10 06:16:00,575,4,10,50,17,141,0,97,197,96,532,0,15,23,370,276,57,0,0,54,14,0,518,103,11
189,2019-08-10 06:18:00,588,14,21,53,18,134,0,115,191,52,561,0,23,27,329,291,53,0,0,31,11,0,532,78,11
190,2019-08-10 06:20:00,589,4,7,49,42,87,0,103,221,63,579,0,14,20,380,253,38,0,0,84,14,4,477,102,16
191,2019-08-10 06:22:00,613,6,9,51,8,69,0,135,195,64,639,0,16,16,355,310,88,0,0,90,15,1,420,93,21
192,2019-08-10 06:24:00,652,2,8,54,24,113,0,135,219,99,617,0,15,36,352,333,72,0,0,229,20,2,470,104,19
193,2019-08-10 06:26:00,642,4,9,64,34,69,0,138,211,55,544,0,20,35,304,262,100,0,0,263,15,8,446,114,34
194,2019-08-10 06:28:00,564,21,9,59,13,102,0,83,89,73,573,0,118,31,280,333,148,0,0,123,17,15,510,106,19
195,2019-08-10 06:30:00,606,29,18,70,17,140,0,135,222,60,607,0,8,65,276,354,113,0,0,114,16,17,485,117,23
196,2019-08-10 06:32:00,566,15,25,43,20,68,0,152,148,40,566,0,104,39,332,340,84,0,0,127,15,21,514,103,18
197,2019-08-10 06:34:00,610,18,11,59,17,58,0,156,248,91,586,0,25,41,243,289,126,0,0,78,22,19,525,104,123
198,2019-08-10 06:36:00,571,29,29,95,21,109,0,141,310,65,594,0,26,51,305,252,138,0,0,161,22,30,452,89,162
199,2019-08-10 06:38:00,537,15,9,92,22,96,0,152,309,117,566,0,39,10,304,286,130,0,0,47,18,22,385,107,161
200,2019-08-10 06:40:00,518,26,21,114,14,139,0,143,248,89,660,0,20,55,295,264,111,0,0,190,30,44,364,117,56
201,2019-08-10 06:42:00,562,30,13,113,27,124,0,152,258,96,678,0,22,45,438,293,143,0,0,37,17,67,362,81,37
202,2019-08-10 06:44:00,518,23,14,78,5,108,0,174,282,88,694,0,13,45,444,353,118,0,0,69,16,59,330,102,22
203,2019-08-10 06:46:00,559,29,40,83,25,124,0,195,288,80,657,0,19,93,352,327,132,0,0,137,14,76,288,94,20
204,2019-08-10 06:48:00,604,15,12,88,31,92,0,143,245,59,653,0,22,45,367,337,187,0,0,111,15,92,308,96,17
205,2019-08-10 06:50:00,573,34,14,91,22,85,0,124,230,64,607,0,50,53,203,336,179,0,0,35,16,70,304,98,25
206,2019-08-10 06:52:00,515,20,11,91,25,108,0,120,278,73,643,0,10,57,167,297,139,0,0,25,20,93,310,181,25
207,2019-08-10 06:54:00,509,19,7,134,77,92,0,126,312,102,698,0,28,46,193,272,204,0,0,45,20,126,259,134,15
